,Ticker,Company Name
1915,LEA.U,Ribbit Leap Ltd Cl A [Leap.U]
1916,LEA.W,Ribbit Leap Ltd [Leap/W]
1917,LEAF,Leaf Group Ltd
1918,LEAP,Ribbit Leap Ltd Cl A
1919,LEE,Lee Enterprises Inc
1920,LEG,Leggett & Platt Inc
1921,LEJU,Leju Holdings Ltd
1922,LEN,Lennar Corp
1923,LEN.B,Lennar Corp Cl B
1924,LEO,Dreyfus Strategic Municipals
1925,LEVI,Levi Strauss & Co. Cl A
1926,LFC,China Life Insurance Company Ltd
1927,LFT,Lument Finance Trust Inc
1928,LGF.A,Lions Gate Entertainment Corp Cl A
1929,LGF.B,Lions Gate Entertainment Corp Cl B
1930,LGI,Lazard Global Total Return and
1931,LGV.U,Longview Acquisition Corp II Units
1932,LH,Laboratory Corp of America Holdings
1933,LHC,Leo Holdings Corp II Cl A
1934,LHC.U,Leo Holdings Corp II Units
1935,LHC.W,Leo Holdings Corp II Redeemable WT
1936,LHX,L3Harris Technologies Inc
1937,LII,Lennox International
1938,LII.U,Leo Holdings III Corp [LiIi.U]
1939,LIN,Linde Plc
1940,LINX,Linx S.A. ADR
1941,LITB,Lightinthebox Holding Co. Ltd
1942,LL,Lumber Liquidators Holdings Inc
1943,LLY,Eli Lilly and Company
1944,LMND,Lemonade Inc
1945,LMT,Lockheed Martin Corp
1946,LNC,Lincoln National Corp
1947,LND,Brasilagro ADR
1948,LNF.U,L&F Acquisition Corp Unit [Lnfa.U]
1949,LNF.W,L&F Acquisition Corp [Lnfa/W]
1950,LNFA,L&F Acquisition Corp Cl A
1951,LNN,Lindsay Corp
1952,LOK.S,Live Oak Mobility Acquisition Corp [Lokm.U]
1953,LOK.U,Live Oak Acquisition Corp II [Lokb.U]
1954,LOK.W,Live Oak Acquisition Corp II WT [Lokb/W]
1955,LOKB,Live Oak Acquisition Corp II Cl A
1956,LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
1957,LOW,Lowe's Companies
1958,LPG,Dorian Lpg Ltd
1959,LPI,Laredo Petroleum Holdings Inc
1960,LPL,Lg Display Co. Ltd
1961,LPX,Louisiana-Pacific Corp
1962,LRN,Stride Inc
1963,LSI,Life Storage
1964,LSPD,Lightspeed Pos Inc
1965,LTC,Ltc Properties
1966,LTHM,Livent Corp
1967,LU,Lufax Holding Ltd ADR
1968,LUB,Luby's Inc
1969,LUMN,Centurylink
1970,LUV,Southwest Airlines Company
1971,LVS,Las Vegas Sands
1972,LW,Lamb Weston Holdings Inc
1973,LXFR,Luxfer Holdings Plc
1974,LXP,Lexington Realty Trust
1975,LXP-C,Lexington Realty Trust [Lxp/Pc]
1976,LXU,Lsb Industries Inc
1977,LYB,Lyondellbasell Industries NV
1978,LYG,Lloyds Banking Group Plc
1979,LYV,Live Nation Entertainment
1980,LZB,La-Z-Boy Inc
1981,M,Macy's Inc
1982,MA,Mastercard Inc
1983,MAA,Mid-America Apartment Communities
1984,MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
1985,MAC,Macerich Company
1986,MAC.U,Mission Advancement Corp Unit [Macc.U]
1987,MAIN,Main Street Capital Corp
1988,MAN,Manpower Inc
1989,MANU,Manchester United Ltd
1990,MAS,Masco Corp
1991,MATX,Matson Inc
1992,MAV,Pioneer Muni High Income Advantage Trust
1993,MAX,Mediaalpha Inc Cl A
1994,MAXR,Maxar Technologies Ltd
1995,MBA.U,M3 Brigade Acquisition II Corp [Mbac.U]
1996,MBI,MBIA Inc
1997,MBT,Mobile Telesystems
1998,MC,Moelis
1999,MCA,Blackrock Muniyield California Insured Fund
2000,MCB,Metropolitan Bank Holding Corp
2001,MCD,McDonald's Corp
2002,MCI,Massmutual Corporate Investors
2003,MCK,Mckesson Corp
2004,MCN,Madison/Claymore Covered Call & Equity Strategy
2005,MCO,Moody's Corp
2006,MCR,MFS Charter Income Trust
2007,MCS,Marcus Corp
2008,MCY,Mercury General Corp
2009,MD,Mednax Inc
2010,MDC,M.D.C. Holdings
2011,MDH,Mdh Acquisition Corp Cl A
2012,MDH.U,Mdh Acquisition Corp Units
2013,MDH.W,Mdh Acquisition Corp. WT
2014,MDLA,Medallia Inc
2015,MDLQ,Medley Llc 7.25% Notes Due 2024
2016,MDLX,Medley Llc
2017,MDLY,Medley Management Inc
2018,MDP,Meredith Corp
2019,MDT,Medtronic Inc
2020,MDU,Mdu Res Group Inc
2021,MEC,Mayville Engineering Company Inc
2022,MED,Medifast Inc
2023,MEG,Montrose Environmental Group Inc
2024,MEI,Methode Electronics
2025,MEN,Blackrock Munienhanced Fund
2026,MER-K,Bank of America Corp [Mer/Pk]
2027,MET,Metlife Inc
2028,MET-A,Metlife Inc [Met/Pa]
2029,MET-E,Metlife Inc [Met/Pe]
2030,MET-F,Metlife Inc [Met/Pf]
2031,MFA,MFA Financial Inc
2032,MFA-B,MFA Financial Inc [Mfa/Pb]
2033,MFA-C,MFA Financial Inc [Mfa/Pc]
2034,MFC,Manulife Financial Corp
2035,MFD,Macquarie/First Trust Global
2036,MFG,Mizuho Financial Group
2037,MFGP,Micro Focus Intl Plc
2038,MFL,Blackrock Muniholdings Investment Quality Fund
2039,MFM,MFS Muni Income Trust
2040,MFT,Blackrock Muniyield Investment Qualityfund
2041,MFV,MFS Special Value Trust
2042,MG,Mistras Group Inc
2043,MGA,Magna International
2044,MGF,MFS Government Markets Income Trust
2045,MGM,MGM Resorts International
2046,MGP,MGM Growth Properties Llc
2047,MGR,Affiliated Managers Group Inc
2048,MGRB,Affiliated Managers Group Inc 4.750% Junior Sub
2049,MGU,Macquarie Global Infrastructure Total Return Fun
2050,MGY,Magnolia Oil & Gas Corp
2051,MH-A,Maiden Holdings Ltd [Mh/Pa]
2052,MH-C,Maiden Holdings Ltd [Mh/Pc]
2053,MH-D,Maiden Holdings Ltd [Mh/Pd]
2054,MHD,Blackrock Muniholdings Fund
2055,MHE,Massachusetts Health and Education Tax-Exempt TR
2056,MHF,Western Asset Muni High
2057,MHI,Pioneer Muni High Income Trust
2058,MHK,Mohawk Industries
2059,MHLA,Maiden Holdings Ltd 6.625% No
2060,MHN,Blackrock Muniholdings New York Quality Fund
2061,MHNC,Maiden Holdings North America
2062,MHO,M/I Homes
2063,MIC,Macquarie Infrastructure Company Trust
2064,MIE,Cohen & Steers MLP Income and
2065,MIN,MFS Intermediate Income Trust
2066,MIT,Mason Industrial Technology Inc Cl A
2067,MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa]
2068,MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb]
2069,MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc]
2070,MIT.U,Mason Industrial Technology Inc Unit [Mit.U]
2071,MIT.W,Mason Industrial Technology WT
2072,MITT,Ag Mortgage Investment Trust
2073,MIXT,Mix Telematics Ltd
2074,MIY,Blackrock Muniyield Michigan Quality Fund
2075,MKC,Mccormick & Company Inc
2076,MKC.V,Mccormick & Co. Inc
2077,MKL,Markel Corp
2078,MLI,Mueller Industries
2079,MLM,Martin Marietta Materials
2080,MLP,Maui Land & Pineapple Company
2081,MLR,Miller Industries
2082,MMC,Marsh & Mclennan Companies
2083,MMD,Mainstay Defined Muni Opp Fund
2084,MMI,Marcus & Millichap
2085,MMM,3M Company
2086,MMP,Magellan Midstream Partners LP
2087,MMS,Maximus Inc
2088,MMT,MFS Multimarket Income Trust
2089,MMU,Western Asset Managed Municipals Fund
2090,MN,Manning & Napier Inc
2091,MNP,Western Asset Muni Partners Fund
2092,MNR,Monmouth Real Estate Investment Corp
2093,MNR-C,Monmouth Real Estate Invt Corp [Mnr/Pc]
2094,MNRL,Brigham Minerals Inc
2095,MNSO,Miniso Group Holding Ltd ADR
2096,MO,Altria Group
2097,MOD,Modine Manufacturing Company
2098,MODN,Model N Inc
2099,MOG.A,Moog Inc Cl A
2100,MOG.B,Moog Inc Cl B
2101,MOGU,Mogu Inc ADR
2102,MOH,Molina Healthcare Inc
2103,MOS,Mosaic Company
2104,MOT.U,Motive Capital Corp [Motv.U]
2105,MOT.W,Motive Capital Corp WT [Motv/W]
2106,MOTV,Motive Capital Corp Cl A
2107,MOV,Movado Group Inc
2108,MP,Mp Materials Corp
2109,MP.W,Mp Materials Corp WT
2110,MPA,Blackrock Muniyield Pennsylvania Quality Fund
2111,MPC,Marathon Petroleum Corp
2112,MPL.W,Multiplan Corporation WT [Mpln/W]
2113,MPLN,Multiplan Corp
2114,MPLX,Mplx LP
2115,MPV,Massmutual Participation Investors
2116,MPW,Medical Properties Trust
2117,MPX,Marine Products Corp
2118,MQT,Blackrock Muniyield Quality Fund II
2119,MQY,Blackrock Muniyield Quality Fund
2120,MRC,Mrc Global Inc
2121,MRK,Merck & Company
2122,MRO,Marathon Oil Corp
2123,MS,Morgan Stanley
2124,MS-A,Morgan Stanley [Ms/Pa]
2125,MS-E,Morgan Stanley [Ms/Pe]
2126,MS-F,Morgan Stanley [Ms/Pf]
2127,MS-I,Morgan Stanley [Ms/Pi]
2128,MS-K,Morgan Stanley [Ms/Pk]
2129,MS-L,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
2130,MSA,Msa Safety Inc
2131,MSB,Mesabi Trust
2132,MSC,Studio City Intl Holdings Ltd ADR
2133,MSCI,MSCI Inc
2134,MSD,Morgan Stanley Emerging Markets Debt
2135,MSGE,Madison Square Garden Entertainment Corp
2136,MSGN,Msg Networks Inc
2137,MSGS,Madison Square Garden Sports Corp
2138,MSI,Motorola Solutions
2139,MSM,Msc Industrial Direct Company
2140,MSP,Datto Holding Corp
2141,MT,Arcelormittal
2142,MTB,M&T Bank Corp
2143,MTCN,Arcelormittal 5.50% Mandatorily
2144,MTD,Mettler-Toledo International
2145,MTDR,Matador Resources Company
2146,MTG,Mgic Investment Corp
2147,MTH,Meritage Corp
2148,MTL,Mechel Oao
2149,MTL.P,Mechel Pao [Mtl/P]
2150,MTN,Vail Resorts
2151,MTOR,Meritor Inc
2152,MTR,Mesa Royalty Trust
2153,MTRN,Materion Corp
2154,MTT,Western Asset Muni Defined Opportunity Trust Inc
2155,MTW,Manitowoc Company
2156,MTX,Minerals Technologies Inc
2157,MTZ,Mastec Inc
2158,MUA,Blackrock Muniassets Fund
2159,MUC,Blackrock Muniholdings California Quality Fund
2160,MUE,Blackrock Muniholdings Quality Fund II
2161,MUFG,Mitsubishi Ufj Financial Group Inc
2162,MUI,Blackrock Muni Intermediate Duration Fund Inc
2163,MUJ,Blackrock Muniholdings New Jersey Insured Fund
2164,MUR,Murphy Oil Corp
2165,MUSA,Murphy USA Inc
2166,MUX,Mcewen Mining Inc
2167,MVF,Munivest Fund
2168,MVO,Mv Oil Trust
2169,MVT,Blackrock Munivest Fund II
2170,MWA,Mueller Water Products
2171,MX,Magnachip Semiconductor Corp
2172,MXE,Mexico Equity and
2173,MXF,Mexico Fund
2174,MXL,Maxlinear Inc
2175,MYC,Blackrock Muniyield California Fund
2176,MYD,Blackrock Muniyield Fund
2177,MYE,Myers Industries
2178,MYF,Blackrock Muniyield Investment Fund
2179,MYI,Blackrock Muniyield Quality Fund III
2180,MYJ,Blackrock Muniyield New Jersey Fund
2181,MYN,Blackrock Muniyield New York Quality Fund
2182,MYOV,Myovant Sciences Ltd
2183,MYTE,Myt Netherlands Parent B.V. ADR
2184,MZA,Muniyield Arizona Fund
2185,NAC,Nuveen California Divadv Fund
2186,NAD,Nuveen Divadv Fund
2187,NAN,Nuveen New York Divadv Fund
2188,NAPA,The Duckhorn Portfolio Inc
2189,NAT,Nordic American Tanker Shipping Ltd
2190,NAV,Navistar International Corp
2191,NAV-D,Navistar International Corp [Nav/Pd]
2192,NAZ,Nuveen Arizona Premium Fund
2193,NBB,Nuveen Build America Bond Fund
2194,NBHC,National Bank Holdings Corp
2195,NBR,Nabors Industries
2196,NBR-A,Nabors Industries Inc [Nbr/Pa]
2197,NC,Nacco Industries
2198,NCA,Nuveen California Muni Value Fund
2199,NCLH,Norwegian Cruise Ord
2200,NCR,NCR Corp
2201,NCV,Virtus Allianzgi Convertible & Income Fund
2202,NCV-A,Allianzgi Conv Income Fd [Ncv/Pa]
2203,NCZ,Virtus Allianzgi Convertible & Income Fund II
2204,NCZ-A,Allianzgi Conv Income Fd II [Ncz/Pa]
2205,NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm
2206,NDP,Tortoise Energy Independence F
2207,NEA,Nuveen Insured Tax-Free Advantage Fund
2208,NEE,Nextera Energy
2209,NEE-K,Nextera Energy Capital Hlds Inc [Nee/Pk]
2210,NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn]
2211,NEE-O,Nextera Energy Inc 4.872% Corporate Units
2212,NEE-P,Nextera Energy Inc
2213,NEE-Q,Nextera Energy Inc
2214,NEM,Newmont Mining Corp
2215,NEP,Nextera Energy Partners LP
2216,NET,Cloudflare Inc Cl A
2217,NETI,Eneti Inc
2218,NEU,Newmarket Corp
2219,NEV,Nuveen Enhanced Muni Value Fund
2220,NEW,Puxin Ltd
2221,NEWR,New Relic Inc
2222,NEX,Nextier Oilfield Solutions Inc
2223,NEXA,Nexa Resources S.A.
2224,NFG,National Fuel Gas Company
2225,NFH,New Frontier Health Corp
2226,NFH.W,New Frontier Health Corp WT
2227,NFJ,Virtus Dividend Interest & Premium Strategy
2228,NGA,Northern Genesis Acquisition Corp
2229,NGA.S,Northern Genesis Acq Corp II [Ngab.U]
2230,NGA.T,Northern Genesis Acq Corp II WT [Ngab/W]
2231,NGA.U,Northern Genesis Acquisition Corp [Nga.U]
2232,NGA.W,Northern Genesis Acquisition Corp WT [Nga/W]
2233,NGAB,Northern Genesis Acquisition Corp II
2234,NGC.U,Northern Genesis Acquisition Corp. III
2235,NGG,National Grid Transco Plc
2236,NGL,Ngl Energy Partners LP
2237,NGL-B,Ngl Energy Partners LP [Ngl/Pb]
2238,NGL-C,Ngl Energy Partners LP [Ngl/Pc]
2239,NGS,Natural Gas Services Group
2240,NGVC,Natural Grocers By Vitamin Cottage Inc
2241,NGVT,Ingevity Corp
2242,NHF,Nexpoint Strategic Opportunities Fund
2243,NHF-A,Nexpoint Strategic Opportunities Fund 5.50% Seri
2244,NHI,National Health Investors
2245,NI,NiSource Inc
2246,NI-B,NiSource Inc [Ni/Pb]
2247,NID,Nuveen Intermediate Duration M
2248,NIE,Virtus Allianzgi Equity & Convertible Income
2249,NIM,Nuveen Maturities Fund
2250,NINE,Nine Energy Service Inc
2251,NIO,Nio Inc
2252,NIQ,Nuveen Intermediate Duration Q
2253,NJR,Newjersey Resources Corp
2254,NKE,Nike Inc
2255,NKG,Nuveen Georgia Divadv Fund 2
2256,NKX,Nuveen Insured California Tax-Free
2257,NL,NL Industries
2258,NLS,Nautilus Group
2259,NLSN,Nielsen Holdings Plc
2260,NLY,Annaly Capital Management Inc
2261,NLY-F,Annaly Cap Mgmt Inc [Nly/Pf]
2262,NLY-G,Annaly Cap Mgmt Inc [Nly/Pg]
2263,NLY-I,Annaly Cap Mgmt Inc [Nly/Pi]
2264,NM,Navios Maritime Holdings Inc
2265,NM-G,Navios Maritime Hlds Inc [Nm/Pg]
2266,NM-H,Navios Maritime Hlds Inc [Nm/Ph]
2267,NMCO,Nuveen Municipal Credit Opportunities Fund
2268,NMI,Nuveen Muni
2269,NMK-B,Niagara Mohawk Power Corp [Nmk/Pb]
2270,NMK-C,Niagara Mohawk Power Corp [Nmk/Pc]
2271,NMM,Navios Maritime Partners LP
2272,NMR,Nomura Holdings Inc ADR
2273,NMS,Nuveen Minnesota Municipal Inco
2274,NMT,Nuveen Massachusetts Premium Fund
2275,NMY,Nuveen Maryland Premium Fund
2276,NMZ,Nuveen Muni High Income Opportunity
2277,NNA,Navios Maritime Acquisition Corp
2278,NNI,Nelnet Inc
2279,NNN,National Retail Properties
2280,NNN-F,National Retail Pptys Inc [NNn/Pf]
2281,NNY,Nuveen New York Muni Value Fund
2282,NOA,North American Construction Group Ltd.
2283,NOAH,Noah Holdings Ltd
2284,NOC,Northrop Grumman Corp
2285,NOK,Nokia Corp
2286,NOM,Nuveen Missouri Premium Fund
2287,NOMD,Nomad Foods Ltd
2288,NOV,Nov Inc
2289,NOVA,Sunnova Energy International Inc
2290,NOW,Servicenow Inc
2291,NP,Neenah Paper
2292,NPK,National Presto Industries
2293,NPO,Enpro Industries
2294,NPTN,Neophotonics Corp
2295,NPV,Nuveen Virginia Premium Fund
2296,NQP,Nuveen Pennsylvania Investment
2297,NR,Newpark Resources
2298,NRE-A,Nexpoint Real Estate Finance [Nref/Pa]
2299,NREF,Nexpoint Real Estate Finance Inc
2300,NRG,NRG Energy
2301,NRGX,Neurologix Inc
2302,NRK,Nuveen Insured New York Tax-Free
2303,NRP,Natural Resource Partners LP
2304,NRT,North European Oil Royality Trust
2305,NRUC,National Rural Utilities Coop Finance Corp 5.500
2306,NRZ,New Residential Investment Corp
2307,NRZ-A,New Residential Invt Corp [Nrz/Pa]
2308,NRZ-B,New Residential Invt Corp [Nrz/Pb]
2309,NRZ-C,New Residential Invt Corp [Nrz/Pc]
2310,NS,Nustar Energy LP
2311,NS-A,Nustar Energy LP [Ns/Pa]
2312,NS-B,Nustar Energy LP [Ns/Pb]
2313,NS-C,Nustar Energy LP [Ns/Pc]
2314,NSA,National Storage Affiliates Tru
2315,NSA-A,National Storage Affiliates TR [Nsa/Pa]
2316,NSC,Norfolk Southern Corp
2317,NSC.W,Nesco Hlds Inc WT [Nsco/W]
2318,NSCO,Nesco Holdings Inc
2319,NSH,Navsight Holdings Inc Cl A
2320,NSH.U,Navsight Holdings Inc Units
2321,NSH.W,Navsight Holdings Inc WT
2322,NSL,Nuveen Senior
2323,NSP,Insperity Inc
2324,NSS,Nustar Logistics LP
2325,NST.D,Northern Star Invt Corp IV [Nstd.U]
2326,NST.S,Northern Star Invt Corp III [Nstc.U]
2327,NST.U,Northern Star Invt Corp II [Nstb.U]
2328,NST.W,Northern Star Invt Corp II [Nstb/W]
2329,NSTB,Northern Star Investment Corp II Cl A
2330,NTB,Bank of Butterfield Ltd
2331,NTCO,Natura &Co Holding S.A. ADR
2332,NTEST.I,
2333,NTG,Tortoise MLP Fund
2334,NTP,Nam Tai Electronics
2335,NTR,Nutrien Ltd
2336,NTST,Netstreit Corp
2337,NTZ,Natuzzi S.P.A.
2338,NUE,Nucor Corp
2339,NUO,Nuveen Ohio Quality
2340,NUS,Nu Skin Enterprises
2341,NUV,Nuveen Muni Value Fund
2342,NUV.W,Nuvation Bio Inc WT
2343,NUVB,Nuvation Bio Inc
2344,NUW,Nuveen Muni Value Fund
2345,NVG,Nuveen Insured Divadv Fund
2346,NVGS,Navigator Holdings
2347,NVO,Novo Nordisk A/S
2348,NVR,NVR Inc
2349,NVRO,Nevro Corp
2350,NVS,Novartis Ag
2351,NVST,Envista Holdings Corp
2352,NVT,Nvent Electric Plc
2353,NVTA,Invitae Corp
2354,NWG,Natwest Group Plc
2355,NWHM,New Home Co. Llc
2356,NWN,Northwest Natural Gas Company
2357,NX,Quanex Building Products Corp
2358,NXC,Nuveen California Tax-Free Income
2359,NXJ,Nuveen New Jersey Divadv Fund
2360,NXN,Nuveen Insured New York Tax-Free
2361,NXP,Nuveen Tax Free Income Portfolio
2362,NXQ,Nuveen Tax Free Income Portfolio II
2363,NXR,Nuveen Tax Free Income Portfolio III
2364,NXRT,Nexpoint Residential Trust Inc
2365,NXU,Novus Capital Corporation II Cl A
2366,NXU.U,Novus Capital Corporation II Units
2367,NXU.W,Novus Capital Corporation II Redeemable Warrants
2368,NYC,New York City REIT Inc Cl A
2369,NYC-A,New York Community Bancorp Inc [Nycb/Pa]
2370,NYC-U,New York Cmnty Cap TR V [Nycb/Pu]
2371,NYCB,New York Community Bancorp
2372,NYT,New York Times Company
2373,NYV,Nuveen New York Muni Value Fund 2
2374,NZF,Nuveen Divadv Fund 3
2375,O,Realty Income Corp
2376,OAC.S,Oaktree Acquisition Corp II Units [Oacb.U]
2377,OAC.Z,Oaktree Acquisition Corp II WT [Oacb/W]
2378,OACB,Oaktree Acquisition Corp II Cl A
2379,OAK-A,Oaktree Cap Group Llc [Oak/Pa]
2380,OAK-B,Oaktree Cap Group Llc [Oak/Pb]
2381,OC,Owens Corning Inc
2382,OCA,Omnichannel Acquisition Corp Cl A
2383,OCA.U,Omnichannel Acquisition Corp
2384,OCA.W,Omnichannel Acquisition Corp WT
2385,OCFT,Oneconnect Financial Technology Co. Ltd America
2386,OCN,Ocwen Financial Corp
2387,ODC,Oil-Dri Corp of America
2388,OEC,Orion Engineered Carbons S.A R
2389,OFC,Corporate Office Properties
2390,OFG,OFG Bancorp
2391,OFG-A,OFG Bancorp [Ofg/Pa]
2392,OFG-B,OFG Bancorp [Ofg/Pb]
2393,OFG-D,OFG Bancorp [Ofg/Pd]
2394,OGE,Oge Energy Corp
2395,OGS,One Gas Inc
2396,OHI,Omega Healthcare Investors
2397,OI,Owens-Illinois
2398,OIA,Invesco Muni Income Trust
2399,OIB.C,Oi S.A. [Oibr.C]
2400,OII,Oceaneering International
2401,OIS,Oil States International
2402,OKE,Oneok Inc
2403,OLN,Olin Corp
2404,OLO,Olo Inc Cl A
2405,OLP,One Liberty Properties
2406,OMC,Omnicom Group Inc
2407,OMF,Onemain Holdings Inc
2408,OMI,Owens & Minor
2409,ONE,Onesmart International Education Group Ltd A
2410,ONTF,On24 Inc
2411,ONTO,Onto Innovation Inc
2412,OOMA,Ooma Inc
2413,OPA.U,Magnum Opus Acquisition Limited Units
2414,OPP,Rivernorth/Doubleline Strategic Opportunity Fund
2415,OPP-A,Rivernorth/Doubleline Strategic Opportunity Fund
2416,OPY,Oppenheimer Holdings
2417,OR,Osisko Gold Royalties Ltd
2418,ORA,Ormat Technologies
2419,ORAN,Orange ADR
2420,ORC,Orchid Island Capital Inc
2421,ORCC,Owl Rock Capital Corp
2422,ORCL,Oracle Corp
2423,ORI,Old Republic International Corp
2424,ORN,Orion Group Holdings Inc
2425,OSCR,Oscar Health Inc Cl A
2426,OSG,Overseas Shipholding Group Inc
2427,OSH,Oak Street Health Inc
2428,OSK,Oshkosh Truck Corp
2429,OTIS,Otis Worldwide Corp
2430,OUS.W,Ouster Inc WT
2431,OUST,Ouster Inc
2432,OUT,Outfront Media Inc
2433,OVV,Ovintiv Inc
2434,OXM,Oxford Industries
2435,OXY,Occidental Petroleum Corp
2436,OXY.W,Occidental Petroleum Corp WT [Oxy/W/I]
2437,PAC,Grupo Aeroportuario Del Pacifico
2438,PAC.U,Tpg Pace Tech Opportunities Corp [Pace.U]
2439,PAC.W,Tpg Pace Tech Opportunities Corp WT [Pace/W]
2440,PACE,Tpg Pace Tech Opportunities Corp Cl A
2441,PACK,Ranpak Holdings Corp
2442,PAG,Penske Automotive Group
2443,PAGS,Pagseguro Digital Ltd Cl A
2444,PAI,Pacific American Income Shares
2445,PAM,Pampa Energia S.A.
2446,PANW,Palo Alto Networks Inc
2447,PAR,Par Technology Corp
2448,PARR,Par Petroleum Corp
2449,PAYC,Paycom Software Inc
2450,PB,Prosperity Bancshares
2451,PBA,Pembina Pipeline Cor
2452,PBC,Prospect Capital Corp 6.875% Notes Due 20
2453,PBF,PBF Energy Inc
2454,PBFX,PBF Logistics LP
2455,PBH,Prestige Brand Holdings
2456,PBI,Pitney Bowes Inc
2457,PBI-B,Pitney Bowes Inc [Pbi/Pb]
2458,PBR,Petroleo Brasileiro S.A. Petrobras
2459,PBR.A,Petroleo Brasileiro Sa Petrobr ADR
2460,PBT,Permian Basin Royalty Trust
2461,PBY,Prospect Capital Corp 6.25% Notes Due 202
2462,PCF,Putnam High Income Bond Fund
2463,PCG,Pacific Gas & Electric Company
2464,PCGU,PG&E Corp
2465,PCI,Pimco Dynamic Credit Income Fun
2466,PCK,Pimco California Muni II
2467,PCM,Pimco Commercial Mortgage Securities
2468,PCN,Pimco Corporate
2469,PCP.S,Periphas Capital Partnering Corp [Pcpc.U]
2470,PCP.T,Periphas Capital Partnering Corp WT [Pcpc/W]
2471,PCPC,Periphas Capital Partnering Corporation Cl A
2472,PCQ,Pimco California Muni
2473,PD,Pagerduty Inc
2474,PDA.U,Peridot Acquisition Corp Cl A [Pdac.U]
2475,PDA.W,Peridot Acquisition Corp WT [Pdac/W]
2476,PDAC,Peridot Acquisition Corp Cl A
2477,PDI,Pimco Dynamic Income Fund
2478,PDM,Piedmont Office Realty Trust
2479,PDO,Pimco Dynamic Income Opportunities Fund
2480,PDO.U,Peridot Acquisition Corp II [Pdot.U]
2481,PDS,Precision Drilling Corp
2482,PDT,John Hancock Premium Dividend Fund
2483,PEAK,Healthpeak Properties Inc
2484,PEB,Pebblebrook Hotel Trust
2485,PEB-C,Pebblebrook Hotel TR [Peb/Pc]
2486,PEB-D,Pebblebrook Hotel TR [Peb/Pd]
2487,PEB-E,Pebblebrook Hotel TR [Peb/Pe]
2488,PEB-F,Pebblebrook Hotel TR [Peb/Pf]
2489,PEG,Public Service Enterprise Group Inc
2490,PEI,Pennsylvania Real Estate Investment
2491,PEI-B,Pennsylvania Rl Estate Invt TR [Pei/Pb]
2492,PEI-C,Pennsylvania Rl Estate Invt TR [Pei/Pc]
2493,PEI-D,Pennsylvania Rl Estate Invt TR [Pei/Pd]
2494,PEN,Penumbra Inc
2495,PEO,Adams Natural Resources Fund Inc
2496,PFD,Flaherty & Crumrine Preferred Inc
2497,PFE,Pfizer Inc
2498,PFGC,Performance Food Group Company
2499,PFH,Prudential Financial Inc 4.125% Junior
2500,PFL,Pimco Income Strategy Fund
2501,PFN,Pimco Income Strategy Fund II
2502,PFO,Flaherty & Crumrine Preferred Fund
2503,PFS,Provident Financial Services
2504,PFSI,Pennymac Financial Services IN
2505,PG,Procter & Gamble Company
2506,PGP,Pimco Global Stocksplus & Income
2507,PGR,Progressive Corp
2508,PGRE,Paramount Group Inc
2509,PGTI,Pgt Inc
2510,PGZ,Principal Real Estate Income F
2511,PH,Parker-Hannifin Corp
2512,PHD,Pioneer Floating Rate Trust
2513,PHG,Koninklijke Philips Electronics
2514,PHI,Philippine Long Distance Telephone
2515,PHK,Pimco High Income Fund
2516,PHM,Pultegroup
2517,PHR,Phreesia Inc
2518,PHT,Pioneer High Income Trust
2519,PHX,Phx Minerals Inc
2520,PIA.U,Prime Impact Acquisition Cl A [Piai.U]
2521,PIA.W,Prime Impact Acquisition I [Piai/W]
2522,PIAI,Prime Impact Acquisition I Cl A
2523,PIC.U,Pivotal Invt Corp III [Picc.U]
2524,PIC.W,Pivotal Invt Corp III WT [Picc/W]
2525,PICC,Pivotal Investment Corporation III Cl A
2526,PII,Polaris Industries Inc
2527,PIM,Putnam Master Intermediate Income
2528,PINE,Alpine Income Property Trust Inc
2529,PING,Ping Identity Holding Corp
2530,PINS,Pinterest Inc
2531,PIP.U,Pine Island Acquisition Corp [Pipp.U]
2532,PIP.W,Pine Island Acquisition Corp [Pipp/W]
2533,PIPP,Pine Island Acquisition Corp Cl A
2534,PIPR,Piper Jaffray Companies
2535,PJT,Pjt Partners Inc Cl A
2536,PK,Park Hotels & Resorts Inc
2537,PKE,Park Electrochemical Corp
2538,PKG,Packaging Corp of America
2539,PKI,Perkinelmer
2540,PKO,Pimco Income Opportunity Fund
2541,PKX,Posco ADR
2542,PLAN,Anaplan Inc
2543,PLD,Prologis Inc
2544,PLNT,Planet Fitness
2545,PLOW,Douglas Dynamics
2546,PLT,Plantronics
2547,PLTR,Palantir Technologies Inc Cl A
2548,PLYM,Plymouth Industrial REIT Inc
2549,PM,Philip Morris International Inc
2550,PMF,Pimco Muni
2551,PML,Pimco Muni II
2552,PMM,Putnam Managed Muni Income Trust
2553,PMO,Putnam Muni Opportunities Trust
2554,PMT,Pennymac Mortgage Investment Trust
2555,PMT-A,Pennymac Mtg Invt TR [Pmt/Pa]
