,date,1. open,2. high,3. low,4. close,5. volume
1456,2020-10-22,,,,,
1457,2020-10-21,,,,,
1458,2020-10-20,,,,,
1459,2020-10-19,,,,,
1460,2020-10-18,,,,,
1461,2020-10-17,,,,,
1462,2020-10-16,,,,,
1463,2020-10-15,,,,,
1464,2020-10-14,,,,,
1465,2020-10-13,,,,,
1466,2020-10-12,,,,,
1467,2020-10-11,,,,,
1468,2020-10-10,,,,,
1469,2020-10-09,,,,,
1470,2020-10-08,,,,,
1471,2020-10-07,,,,,
1472,2020-10-06,,,,,
1473,2020-10-05,,,,,
1474,2020-10-04,,,,,
1475,2020-10-03,,,,,
1476,2020-10-02,,,,,
1477,2020-10-01,,,,,
1478,2020-09-30,,,,,
1479,2020-09-29,,,,,
1480,2020-09-28,,,,,
1481,2020-09-27,,,,,
1482,2020-09-26,,,,,
1483,2020-09-25,,,,,
1484,2020-09-24,,,,,
1485,2020-09-23,,,,,
1486,2020-09-22,,,,,
1487,2020-09-21,,,,,
1488,2020-09-20,,,,,
1489,2020-09-19,,,,,
1490,2020-09-18,,,,,
1491,2020-09-17,,,,,
1492,2020-09-16,,,,,
1493,2020-09-15,,,,,
1494,2020-09-14,,,,,
1495,2020-09-13,,,,,
1496,2020-09-12,,,,,
1497,2020-09-11,,,,,
1498,2020-09-10,,,,,
1499,2020-09-09,,,,,
1500,2020-09-08,,,,,
1501,2020-09-07,,,,,
1502,2020-09-06,,,,,
1503,2020-09-05,,,,,
1504,2020-09-04,,,,,
1505,2020-09-03,,,,,
1506,2020-09-02,,,,,
1507,2020-09-01,,,,,
1508,2020-08-31,,,,,
1509,2020-08-30,,,,,
1510,2020-08-29,,,,,
1511,2020-08-28,,,,,
1512,2020-08-27,,,,,
1513,2020-08-26,,,,,
1514,2020-08-25,,,,,
1515,2020-08-24,,,,,
1516,2020-08-23,,,,,
1517,2020-08-22,,,,,
1518,2020-08-21,,,,,
1519,2020-08-20,,,,,
1520,2020-08-19,,,,,
1521,2020-08-18,,,,,
1522,2020-08-17,,,,,
1523,2020-08-16,,,,,
1524,2020-08-15,,,,,
1525,2020-08-14,,,,,
1526,2020-08-13,,,,,
1527,2020-08-12,,,,,
1528,2020-08-11,,,,,
1529,2020-08-10,,,,,
1530,2020-08-09,,,,,
1531,2020-08-08,,,,,
1532,2020-08-07,,,,,
1533,2020-08-06,,,,,
1534,2020-08-05,,,,,
1535,2020-08-04,,,,,
1536,2020-08-03,,,,,
1537,2020-08-02,,,,,
1538,2020-08-01,,,,,
1539,2020-07-31,,,,,
1540,2020-07-30,,,,,
1541,2020-07-29,,,,,
1542,2020-07-28,,,,,
1543,2020-07-27,,,,,
1544,2020-07-26,,,,,
1545,2020-07-25,,,,,
1546,2020-07-24,,,,,
1547,2020-07-23,,,,,
1548,2020-07-22,,,,,
1549,2020-07-21,,,,,
1550,2020-07-20,,,,,
1551,2020-07-19,,,,,
1552,2020-07-18,,,,,
1553,2020-07-17,,,,,
1554,2020-07-16,,,,,
1555,2020-07-15,,,,,
1556,2020-07-14,,,,,
1557,2020-07-13,,,,,
1558,2020-07-12,,,,,
1559,2020-07-11,,,,,
1560,2020-07-10,,,,,
1561,2020-07-09,,,,,
1562,2020-07-08,,,,,
1563,2020-07-07,,,,,
1564,2020-07-06,,,,,
1565,2020-07-05,,,,,
1566,2020-07-04,,,,,
1567,2020-07-03,,,,,
1568,2020-07-02,,,,,
1569,2020-07-01,,,,,
1570,2020-06-30,,,,,
1571,2020-06-29,,,,,
1572,2020-06-28,,,,,
1573,2020-06-27,,,,,
1574,2020-06-26,,,,,
1575,2020-06-25,,,,,
1576,2020-06-24,,,,,
1577,2020-06-23,,,,,
1578,2020-06-22,,,,,
1579,2020-06-21,,,,,
1580,2020-06-20,,,,,
1581,2020-06-19,,,,,
1582,2020-06-18,,,,,
1583,2020-06-17,,,,,
1584,2020-06-16,,,,,
1585,2020-06-15,,,,,
1586,2020-06-14,,,,,
1587,2020-06-13,,,,,
1588,2020-06-12,,,,,
1589,2020-06-11,,,,,
1590,2020-06-10,,,,,
1591,2020-06-09,,,,,
1592,2020-06-08,,,,,
1593,2020-06-07,,,,,
1594,2020-06-06,,,,,
1595,2020-06-05,,,,,
1596,2020-06-04,,,,,
1597,2020-06-03,,,,,
1598,2020-06-02,,,,,
1599,2020-06-01,,,,,
1600,2020-05-31,,,,,
1601,2020-05-30,,,,,
1602,2020-05-29,,,,,
1603,2020-05-28,,,,,
1604,2020-05-27,,,,,
1605,2020-05-26,,,,,
1606,2020-05-25,,,,,
1607,2020-05-24,,,,,
1608,2020-05-23,,,,,
1609,2020-05-22,,,,,
1610,2020-05-21,,,,,
1611,2020-05-20,,,,,
1612,2020-05-19,,,,,
1613,2020-05-18,,,,,
1614,2020-05-17,,,,,
1615,2020-05-16,,,,,
1616,2020-05-15,,,,,
1617,2020-05-14,,,,,
1618,2020-05-13,,,,,
1619,2020-05-12,,,,,
1620,2020-05-11,,,,,
1621,2020-05-10,,,,,
1622,2020-05-09,,,,,
1623,2020-05-08,,,,,
1624,2020-05-07,,,,,
1625,2020-05-06,,,,,
1626,2020-05-05,,,,,
1627,2020-05-04,,,,,
1628,2020-05-03,,,,,
1629,2020-05-02,,,,,
1630,2020-05-01,,,,,
1631,2020-04-30,,,,,
1632,2020-04-29,,,,,
1633,2020-04-28,,,,,
1634,2020-04-27,,,,,
1635,2020-04-26,,,,,
1636,2020-04-25,,,,,
1637,2020-04-24,,,,,
1638,2020-04-23,,,,,
1639,2020-04-22,,,,,
1640,2020-04-21,,,,,
1641,2020-04-20,,,,,
1642,2020-04-19,,,,,
1643,2020-04-18,,,,,
1644,2020-04-17,,,,,
1645,2020-04-16,,,,,
1646,2020-04-15,,,,,
1647,2020-04-14,,,,,
1648,2020-04-13,,,,,
1649,2020-04-12,,,,,
1650,2020-04-11,,,,,
1651,2020-04-10,,,,,
1652,2020-04-09,,,,,
1653,2020-04-08,,,,,
1654,2020-04-07,,,,,
1655,2020-04-06,,,,,
1656,2020-04-05,,,,,
1657,2020-04-04,,,,,
1658,2020-04-03,,,,,
1659,2020-04-02,,,,,
1660,2020-04-01,,,,,
1661,2020-03-31,,,,,
1662,2020-03-30,,,,,
1663,2020-03-29,,,,,
1664,2020-03-28,,,,,
1665,2020-03-27,,,,,
1666,2020-03-26,,,,,
1667,2020-03-25,,,,,
1668,2020-03-24,,,,,
1669,2020-03-23,,,,,
1670,2020-03-22,,,,,
1671,2020-03-21,,,,,
1672,2020-03-20,,,,,
1673,2020-03-19,,,,,
1674,2020-03-18,,,,,
1675,2020-03-17,,,,,
1676,2020-03-16,,,,,
1677,2020-03-15,,,,,
1678,2020-03-14,,,,,
1679,2020-03-13,,,,,
1680,2020-03-12,,,,,
1681,2020-03-11,,,,,
1682,2020-03-10,,,,,
1683,2020-03-09,,,,,
1684,2020-03-08,,,,,
1685,2020-03-07,,,,,
1686,2020-03-06,,,,,
1687,2020-03-05,,,,,
1688,2020-03-04,,,,,
1689,2020-03-03,,,,,
1690,2020-03-02,,,,,
1691,2020-03-01,,,,,
1692,2020-02-29,,,,,
1693,2020-02-28,,,,,
1694,2020-02-27,,,,,
1695,2020-02-26,,,,,
1696,2020-02-25,,,,,
1697,2020-02-24,,,,,
1698,2020-02-23,,,,,
1699,2020-02-22,,,,,
1700,2020-02-21,,,,,
1701,2020-02-20,,,,,
1702,2020-02-19,,,,,
1703,2020-02-18,,,,,
1704,2020-02-17,,,,,
1705,2020-02-16,,,,,
1706,2020-02-15,,,,,
1707,2020-02-14,,,,,
1708,2020-02-13,,,,,
1709,2020-02-12,,,,,
1710,2020-02-11,,,,,
1711,2020-02-10,,,,,
1712,2020-02-09,,,,,
1713,2020-02-08,,,,,
1714,2020-02-07,,,,,
1715,2020-02-06,,,,,
1716,2020-02-05,,,,,
1717,2020-02-04,,,,,
1718,2020-02-03,,,,,
1719,2020-02-02,,,,,
1720,2020-02-01,,,,,
1721,2020-01-31,,,,,
1722,2020-01-30,,,,,
1723,2020-01-29,,,,,
1724,2020-01-28,,,,,
1725,2020-01-27,,,,,
1726,2020-01-26,,,,,
1727,2020-01-25,,,,,
1728,2020-01-24,,,,,
1729,2020-01-23,,,,,
1730,2020-01-22,,,,,
1731,2020-01-21,,,,,
1732,2020-01-20,,,,,
1733,2020-01-19,,,,,
1734,2020-01-18,,,,,
1735,2020-01-17,,,,,
1736,2020-01-16,,,,,
1737,2020-01-15,,,,,
1738,2020-01-14,,,,,
1739,2020-01-13,,,,,
1740,2020-01-12,,,,,
1741,2020-01-11,,,,,
1742,2020-01-10,,,,,
1743,2020-01-09,,,,,
1744,2020-01-08,,,,,
1745,2020-01-07,,,,,
1746,2020-01-06,,,,,
1747,2020-01-05,,,,,
1748,2020-01-04,,,,,
1749,2020-01-03,,,,,
1750,2020-01-02,,,,,
1751,2020-01-01,,,,,
1752,2019-12-31,,,,,
1753,2019-12-30,,,,,
1754,2019-12-29,,,,,
1755,2019-12-28,,,,,
1756,2019-12-27,,,,,
1757,2019-12-26,,,,,
1758,2019-12-25,,,,,
1759,2019-12-24,,,,,
1760,2019-12-23,,,,,
1761,2019-12-22,,,,,
1762,2019-12-21,,,,,
1763,2019-12-20,,,,,
1764,2019-12-19,,,,,
1765,2019-12-18,,,,,
1766,2019-12-17,,,,,
1767,2019-12-16,,,,,
1768,2019-12-15,,,,,
1769,2019-12-14,,,,,
1770,2019-12-13,,,,,
1771,2019-12-12,,,,,
1772,2019-12-11,,,,,
1773,2019-12-10,,,,,
1774,2019-12-09,,,,,
1775,2019-12-08,,,,,
1776,2019-12-07,,,,,
1777,2019-12-06,,,,,
1778,2019-12-05,,,,,
1779,2019-12-04,,,,,
1780,2019-12-03,,,,,
1781,2019-12-02,,,,,
1782,2019-12-01,,,,,
1783,2019-11-30,,,,,
1784,2019-11-29,,,,,
1785,2019-11-28,,,,,
1786,2019-11-27,,,,,
1787,2019-11-26,,,,,
1788,2019-11-25,,,,,
1789,2019-11-24,,,,,
1790,2019-11-23,,,,,
1791,2019-11-22,,,,,
1792,2019-11-21,,,,,
1793,2019-11-20,,,,,
1794,2019-11-19,,,,,
1795,2019-11-18,,,,,
1796,2019-11-17,,,,,
1797,2019-11-16,,,,,
1798,2019-11-15,,,,,
1799,2019-11-14,,,,,
1800,2019-11-13,,,,,
1801,2019-11-12,,,,,
1802,2019-11-11,,,,,
1803,2019-11-10,,,,,
1804,2019-11-09,,,,,
1805,2019-11-08,,,,,
1806,2019-11-07,,,,,
1807,2019-11-06,,,,,
1808,2019-11-05,,,,,
1809,2019-11-03,,,,,
1810,2019-11-02,,,,,
1811,2019-10-27,,,,,
1812,2019-10-26,,,,,
1813,2019-10-20,,,,,
1814,2019-10-19,,,,,
1815,2019-10-13,,,,,
1816,2019-10-12,,,,,
1817,2019-10-06,,,,,
1818,2019-10-05,,,,,
1819,2019-09-29,,,,,
1820,2019-09-28,,,,,
1821,2019-09-22,,,,,
1822,2019-09-21,,,,,
1823,2019-09-15,,,,,
1824,2019-09-14,,,,,
1825,2019-09-08,,,,,
1826,2019-09-07,,,,,
1827,2019-09-02,,,,,
1828,2019-09-01,,,,,
1829,2019-08-31,,,,,
1830,2019-08-25,,,,,
1831,2019-08-24,,,,,
1832,2019-08-18,,,,,
1833,2019-08-17,,,,,
1834,2019-08-11,,,,,
1835,2019-08-10,,,,,
1836,2019-08-04,,,,,
1837,2019-08-03,,,,,
1838,2019-07-28,,,,,
1839,2019-07-27,,,,,
1840,2019-07-21,,,,,
1841,2019-07-20,,,,,
1842,2019-07-14,,,,,
1843,2019-07-13,,,,,
1844,2019-07-07,,,,,
1845,2019-07-06,,,,,
1846,2019-07-04,,,,,
1847,2019-06-30,,,,,
1848,2019-06-29,,,,,
1849,2019-06-23,,,,,
1850,2019-06-22,,,,,
1851,2019-06-16,,,,,
1852,2019-06-15,,,,,
1853,2019-06-09,,,,,
1854,2019-06-08,,,,,
1855,2019-06-02,,,,,
1856,2019-06-01,,,,,
1857,2019-05-27,,,,,
1858,2019-05-26,,,,,
1859,2019-05-25,,,,,
1860,2019-05-19,,,,,
1861,2019-05-18,,,,,
1862,2019-05-12,,,,,
1863,2019-05-11,,,,,
1864,2019-05-05,,,,,
1865,2019-05-04,,,,,
1866,2019-04-28,,,,,
1867,2019-04-27,,,,,
1868,2019-04-21,,,,,
1869,2019-04-20,,,,,
1870,2019-04-19,,,,,
1871,2019-04-14,,,,,
1872,2019-04-13,,,,,
1873,2019-04-07,,,,,
1874,2019-04-06,,,,,
1875,2019-03-31,,,,,
1876,2019-03-30,,,,,
1877,2019-03-24,,,,,
1878,2019-03-23,,,,,
1879,2019-03-17,,,,,
1880,2019-03-16,,,,,
1881,2019-03-10,,,,,
1882,2019-03-09,,,,,
1883,2019-03-03,,,,,
1884,2019-03-02,,,,,
1885,2019-02-24,,,,,
1886,2019-02-23,,,,,
1887,2019-02-18,,,,,
1888,2019-02-17,,,,,
1889,2019-02-16,,,,,
1890,2019-02-10,,,,,
1891,2019-02-09,,,,,
1892,2019-02-03,,,,,
1893,2019-02-02,,,,,
1894,2019-01-27,,,,,
1895,2019-01-26,,,,,
1896,2019-01-21,,,,,
1897,2019-01-20,,,,,
1898,2019-01-19,,,,,
1899,2019-01-13,,,,,
1900,2019-01-12,,,,,
1901,2019-01-06,,,,,
1902,2019-01-05,,,,,
1903,2019-01-01,,,,,
1904,2018-12-30,,,,,
1905,2018-12-29,,,,,
1906,2018-12-25,,,,,
1907,2018-12-23,,,,,
1908,2018-12-22,,,,,
1909,2018-12-16,,,,,
1910,2018-12-15,,,,,
1911,2018-12-09,,,,,
1912,2018-12-08,,,,,
1913,2018-12-05,,,,,
1914,2018-12-02,,,,,
1915,2018-12-01,,,,,
1916,2018-11-25,,,,,
1917,2018-11-24,,,,,
1918,2018-11-22,,,,,
1919,2018-11-18,,,,,
1920,2018-11-17,,,,,
1921,2018-11-11,,,,,
1922,2018-11-10,,,,,
1923,2018-11-04,,,,,
1924,2018-11-03,,,,,
1925,2018-10-28,,,,,
1926,2018-10-27,,,,,
1927,2018-10-21,,,,,
1928,2018-10-20,,,,,
1929,2018-10-14,,,,,
1930,2018-10-13,,,,,
1931,2018-10-07,,,,,
1932,2018-10-06,,,,,
1933,2018-09-30,,,,,
1934,2018-09-29,,,,,
1935,2018-09-23,,,,,
1936,2018-09-22,,,,,
1937,2018-09-16,,,,,
1938,2018-09-15,,,,,
1939,2018-09-09,,,,,
1940,2018-09-08,,,,,
1941,2018-09-03,,,,,
1942,2018-09-02,,,,,
1943,2018-09-01,,,,,
1944,2018-08-26,,,,,
1945,2018-08-25,,,,,
1946,2018-08-19,,,,,
1947,2018-08-18,,,,,
1948,2018-08-12,,,,,
1949,2018-08-11,,,,,
1950,2018-08-05,,,,,
1951,2018-08-04,,,,,
1952,2018-07-29,,,,,
1953,2018-07-28,,,,,
1954,2018-07-22,,,,,
1955,2018-07-21,,,,,
1956,2018-07-15,,,,,
1957,2018-07-14,,,,,
1958,2018-07-08,,,,,
1959,2018-07-07,,,,,
1960,2018-07-04,,,,,
1961,2018-07-01,,,,,
1962,2018-06-30,,,,,
1963,2018-06-24,,,,,
1964,2018-06-23,,,,,
1965,2018-06-17,,,,,
1966,2018-06-16,,,,,
1967,2018-06-10,,,,,
1968,2018-06-09,,,,,
1969,2018-06-03,,,,,
1970,2018-06-02,,,,,
1971,2018-05-28,,,,,
1972,2018-05-27,,,,,
1973,2018-05-26,,,,,
1974,2018-05-20,,,,,
1975,2018-05-19,,,,,
1976,2018-05-13,,,,,
1977,2018-05-12,,,,,
1978,2018-05-06,,,,,
1979,2018-05-05,,,,,
1980,2018-04-29,,,,,
1981,2018-04-28,,,,,
1982,2018-04-22,,,,,
1983,2018-04-21,,,,,
1984,2018-04-15,,,,,
1985,2018-04-14,,,,,
1986,2018-04-08,,,,,
1987,2018-04-07,,,,,
1988,2018-04-01,,,,,
1989,2018-03-31,,,,,
1990,2018-03-30,,,,,
1991,2018-03-25,,,,,
1992,2018-03-24,,,,,
1993,2018-03-18,,,,,
1994,2018-03-17,,,,,
1995,2018-03-11,,,,,
1996,2018-03-10,,,,,
1997,2018-03-04,,,,,
1998,2018-03-03,,,,,
1999,2018-02-25,,,,,
2000,2018-02-24,,,,,
2001,2018-02-19,,,,,
2002,2018-02-18,,,,,
2003,2018-02-17,,,,,
2004,2018-02-11,,,,,
2005,2018-02-10,,,,,
2006,2018-02-04,,,,,
2007,2018-02-03,,,,,
2008,2018-01-28,,,,,
2009,2018-01-27,,,,,
2010,2018-01-21,,,,,
2011,2018-01-20,,,,,
2012,2018-01-15,,,,,
2013,2018-01-14,,,,,
2014,2018-01-13,,,,,
2015,2018-01-07,,,,,
2016,2018-01-06,,,,,
2017,2018-01-01,,,,,
2018,2017-12-31,,,,,
2019,2017-12-30,,,,,
2020,2017-12-25,,,,,
2021,2017-12-24,,,,,
2022,2017-12-23,,,,,
2023,2017-12-17,,,,,
2024,2017-12-16,,,,,
2025,2017-12-10,,,,,
2026,2017-12-09,,,,,
2027,2017-12-03,,,,,
2028,2017-12-02,,,,,
2029,2017-11-26,,,,,
2030,2017-11-25,,,,,
2031,2017-11-23,,,,,
2032,2017-11-19,,,,,
2033,2017-11-18,,,,,
2034,2017-11-12,,,,,
2035,2017-11-11,,,,,
2036,2017-11-05,,,,,
2037,2017-11-04,,,,,
2038,2017-10-29,,,,,
2039,2017-10-28,,,,,
2040,2017-10-22,,,,,
2041,2017-10-21,,,,,
2042,2017-10-15,,,,,
2043,2017-10-14,,,,,
2044,2017-10-08,,,,,
2045,2017-10-07,,,,,
2046,2017-10-01,,,,,
2047,2017-09-30,,,,,
2048,2017-09-24,,,,,
2049,2017-09-23,,,,,
2050,2017-09-17,,,,,
2051,2017-09-16,,,,,
2052,2017-09-10,,,,,
2053,2017-09-09,,,,,
2054,2017-09-04,,,,,
2055,2017-09-03,,,,,
2056,2017-09-02,,,,,
2057,2017-08-27,,,,,
2058,2017-08-26,,,,,
2059,2017-08-20,,,,,
2060,2017-08-19,,,,,
2061,2017-08-13,,,,,
2062,2017-08-12,,,,,
2063,2017-08-06,,,,,
2064,2017-08-05,,,,,
2065,2017-07-30,,,,,
2066,2017-07-29,,,,,
2067,2017-07-23,,,,,
2068,2017-07-22,,,,,
2069,2017-07-16,,,,,
2070,2017-07-15,,,,,
2071,2017-07-09,,,,,
2072,2017-07-08,,,,,
2073,2017-07-04,,,,,
2074,2017-07-02,,,,,
2075,2017-07-01,,,,,
2076,2017-06-25,,,,,
2077,2017-06-24,,,,,
2078,2017-06-18,,,,,
2079,2017-06-17,,,,,
2080,2017-06-11,,,,,
2081,2017-06-10,,,,,
2082,2017-06-04,,,,,
2083,2017-06-03,,,,,
2084,2017-05-29,,,,,
2085,2017-05-28,,,,,
2086,2017-05-27,,,,,
2087,2017-05-21,,,,,
2088,2017-05-20,,,,,
2089,2017-05-14,,,,,
2090,2017-05-13,,,,,
2091,2017-05-07,,,,,
2092,2017-05-06,,,,,
2093,2017-04-30,,,,,
2094,2017-04-29,,,,,
2095,2017-04-23,,,,,
2096,2017-04-22,,,,,
2097,2017-04-16,,,,,
2098,2017-04-15,,,,,
2099,2017-04-14,,,,,
2100,2017-04-09,,,,,
2101,2017-04-08,,,,,
2102,2017-04-02,,,,,
2103,2017-04-01,,,,,
2104,2017-03-26,,,,,
2105,2017-03-25,,,,,
2106,2017-03-19,,,,,
2107,2017-03-18,,,,,
2108,2017-03-12,,,,,
2109,2017-03-11,,,,,
2110,2017-03-05,,,,,
2111,2017-03-04,,,,,
2112,2017-02-26,,,,,
2113,2017-02-25,,,,,
2114,2017-02-20,,,,,
2115,2017-02-19,,,,,
2116,2017-02-18,,,,,
2117,2017-02-12,,,,,
2118,2017-02-11,,,,,
2119,2017-02-05,,,,,
2120,2017-02-04,,,,,
2121,2017-01-29,,,,,
2122,2017-01-28,,,,,
2123,2017-01-22,,,,,
2124,2017-01-21,,,,,
2125,2017-01-16,,,,,
2126,2017-01-15,,,,,
2127,2017-01-14,,,,,
2128,2017-01-08,,,,,
2129,2017-01-07,,,,,
2130,2017-01-02,,,,,
2131,2017-01-01,,,,,
2132,2016-12-31,,,,,
2133,2016-12-26,,,,,
2134,2016-12-25,,,,,
2135,2016-12-24,,,,,
2136,2016-12-18,,,,,
2137,2016-12-17,,,,,
2138,2016-12-11,,,,,
2139,2016-12-10,,,,,
2140,2016-12-04,,,,,
2141,2016-12-03,,,,,
2142,2016-11-27,,,,,
2143,2016-11-26,,,,,
2144,2016-11-24,,,,,
2145,2016-11-20,,,,,
2146,2016-11-19,,,,,
2147,2016-11-13,,,,,
2148,2016-11-12,,,,,
2149,2016-11-06,,,,,
2150,2016-11-05,,,,,
2151,2016-10-30,,,,,
2152,2016-10-29,,,,,
2153,2016-10-23,,,,,
2154,2016-10-22,,,,,
2155,2016-10-16,,,,,
2156,2016-10-15,,,,,
2157,2016-10-09,,,,,
2158,2016-10-08,,,,,
2159,2016-10-02,,,,,
2160,2016-10-01,,,,,
2161,2016-09-25,,,,,
2162,2016-09-24,,,,,
2163,2016-09-18,,,,,
2164,2016-09-17,,,,,
2165,2016-09-11,,,,,
2166,2016-09-10,,,,,
2167,2016-09-05,,,,,
2168,2016-09-04,,,,,
2169,2016-09-03,,,,,
2170,2016-08-28,,,,,
2171,2016-08-27,,,,,
2172,2016-08-21,,,,,
2173,2016-08-20,,,,,
2174,2016-08-14,,,,,
2175,2016-08-13,,,,,
2176,2016-08-07,,,,,
2177,2016-08-06,,,,,
2178,2016-07-31,,,,,
2179,2016-07-30,,,,,
2180,2016-07-24,,,,,
2181,2016-07-23,,,,,
2182,2016-07-17,,,,,
2183,2016-07-16,,,,,
2184,2016-07-10,,,,,
2185,2016-07-09,,,,,
2186,2016-07-04,,,,,
2187,2016-07-03,,,,,
2188,2016-07-02,,,,,
2189,2016-06-26,,,,,
2190,2016-06-25,,,,,
2191,2016-06-19,,,,,
2192,2016-06-18,,,,,
2193,2016-06-12,,,,,
2194,2016-06-11,,,,,
2195,2016-06-05,,,,,
2196,2016-06-04,,,,,
2197,2016-05-30,,,,,
2198,2016-05-29,,,,,
2199,2016-05-28,,,,,
2200,2016-05-22,,,,,
2201,2016-05-21,,,,,
2202,2016-05-15,,,,,
2203,2016-05-14,,,,,
2204,2016-05-08,,,,,
2205,2016-05-07,,,,,
2206,2016-05-01,,,,,
2207,2016-04-30,,,,,
2208,2016-04-24,,,,,
2209,2016-04-23,,,,,
2210,2016-04-17,,,,,
2211,2016-04-16,,,,,
2212,2016-04-10,,,,,
2213,2016-04-09,,,,,
2214,2016-04-03,,,,,
2215,2016-04-02,,,,,
2216,2016-03-27,,,,,
2217,2016-03-26,,,,,
2218,2016-03-25,,,,,
2219,2016-03-20,,,,,
2220,2016-03-19,,,,,
2221,2016-03-13,,,,,
2222,2016-03-12,,,,,
2223,2016-03-06,,,,,
2224,2016-03-05,,,,,
2225,2016-02-28,,,,,
2226,2016-02-27,,,,,
2227,2016-02-21,,,,,
2228,2016-02-20,,,,,
2229,2016-02-15,,,,,
2230,2016-02-14,,,,,
2231,2016-02-13,,,,,
2232,2016-02-07,,,,,
2233,2016-02-06,,,,,
2234,2016-01-31,,,,,
2235,2016-01-30,,,,,
2236,2016-01-24,,,,,
2237,2016-01-23,,,,,
2238,2016-01-18,,,,,
2239,2016-01-17,,,,,
2240,2016-01-16,,,,,
2241,2016-01-10,,,,,
2242,2016-01-09,,,,,
2243,2016-01-03,,,,,
2244,2016-01-02,,,,,
2245,2016-01-01,,,,,
2246,2015-12-27,,,,,
2247,2015-12-26,,,,,
2248,2015-12-25,,,,,
2249,2015-12-20,,,,,
2250,2015-12-19,,,,,
2251,2015-12-13,,,,,
2252,2015-12-12,,,,,
2253,2015-12-06,,,,,
2254,2015-12-05,,,,,
2255,2015-11-29,,,,,
2256,2015-11-28,,,,,
2257,2015-11-26,,,,,
2258,2015-11-22,,,,,
2259,2015-11-21,,,,,
2260,2015-11-15,,,,,
2261,2015-11-14,,,,,
2262,2015-11-08,,,,,
2263,2015-11-07,,,,,
2264,2015-11-01,,,,,
2265,2015-10-31,,,,,
2266,2015-10-25,,,,,
2267,2015-10-24,,,,,
2268,2015-10-18,,,,,
2269,2015-10-17,,,,,
2270,2015-10-11,,,,,
2271,2015-10-10,,,,,
2272,2015-10-04,,,,,
2273,2015-10-03,,,,,
2274,2015-09-27,,,,,
2275,2015-09-26,,,,,
2276,2015-09-20,,,,,
2277,2015-09-19,,,,,
2278,2015-09-13,,,,,
2279,2015-09-12,,,,,
2280,2015-09-07,,,,,
2281,2015-09-06,,,,,
2282,2015-09-05,,,,,
2283,2015-08-30,,,,,
2284,2015-08-29,,,,,
2285,2015-08-23,,,,,
2286,2015-08-22,,,,,
2287,2015-08-16,,,,,
2288,2015-08-15,,,,,
2289,2015-08-09,,,,,
2290,2015-08-08,,,,,
2291,2015-08-02,,,,,
2292,2015-08-01,,,,,
2293,2015-07-26,,,,,
2294,2015-07-25,,,,,
2295,2015-07-19,,,,,
2296,2015-07-18,,,,,
2297,2015-07-12,,,,,
2298,2015-07-11,,,,,
2299,2015-07-05,,,,,
2300,2015-07-04,,,,,
2301,2015-07-03,,,,,
2302,2015-06-28,,,,,
2303,2015-06-27,,,,,
2304,2015-06-21,,,,,
2305,2015-06-20,,,,,
2306,2015-06-14,,,,,
2307,2015-06-13,,,,,
2308,2015-06-07,,,,,
2309,2015-06-06,,,,,
2310,2015-05-31,,,,,
2311,2015-05-30,,,,,
2312,2015-05-25,,,,,
2313,2015-05-24,,,,,
2314,2015-05-23,,,,,
2315,2015-05-17,,,,,
2316,2015-05-16,,,,,
2317,2015-05-10,,,,,
2318,2015-05-09,,,,,
2319,2015-05-03,,,,,
2320,2015-05-02,,,,,
2321,2015-04-26,,,,,
2322,2015-04-25,,,,,
2323,2015-04-19,,,,,
2324,2015-04-18,,,,,
2325,2015-04-12,,,,,
2326,2015-04-11,,,,,
2327,2015-04-05,,,,,
2328,2015-04-04,,,,,
2329,2015-04-03,,,,,
2330,2015-03-29,,,,,
2331,2015-03-28,,,,,
2332,2015-03-22,,,,,
2333,2015-03-21,,,,,
2334,2015-03-15,,,,,
2335,2015-03-14,,,,,
2336,2015-03-08,,,,,
2337,2015-03-07,,,,,
2338,2015-03-01,,,,,
2339,2015-02-28,,,,,
2340,2015-02-22,,,,,
2341,2015-02-21,,,,,
2342,2015-02-16,,,,,
2343,2015-02-15,,,,,
2344,2015-02-14,,,,,
2345,2015-02-08,,,,,
2346,2015-02-07,,,,,
2347,2015-02-01,,,,,
2348,2015-01-31,,,,,
2349,2015-01-25,,,,,
2350,2015-01-24,,,,,
2351,2015-01-19,,,,,
2352,2015-01-18,,,,,
2353,2015-01-17,,,,,
2354,2015-01-11,,,,,
2355,2015-01-10,,,,,
2356,2015-01-04,,,,,
2357,2015-01-03,,,,,
2358,2015-01-01,,,,,
2359,2014-12-28,,,,,
2360,2014-12-27,,,,,
2361,2014-12-25,,,,,
2362,2014-12-21,,,,,
2363,2014-12-20,,,,,
2364,2014-12-14,,,,,
2365,2014-12-13,,,,,
2366,2014-12-07,,,,,
2367,2014-12-06,,,,,
2368,2014-11-30,,,,,
2369,2014-11-29,,,,,
2370,2014-11-27,,,,,
2371,2014-11-23,,,,,
2372,2014-11-22,,,,,
2373,2014-11-16,,,,,
2374,2014-11-15,,,,,
2375,2014-11-09,,,,,
2376,2014-11-08,,,,,
2377,2014-11-02,,,,,
2378,2014-11-01,,,,,
2379,2014-10-26,,,,,
2380,2014-10-25,,,,,
2381,2014-10-19,,,,,
2382,2014-10-18,,,,,
2383,2014-10-12,,,,,
2384,2014-10-11,,,,,
2385,2014-10-05,,,,,
2386,2014-10-04,,,,,
