,date,1. open,2. high,3. low,4. close,5. volume
5512,2020-02-17,,,,,
5513,2020-02-16,,,,,
5514,2020-02-15,,,,,
5515,2020-02-09,,,,,
5516,2020-02-08,,,,,
5517,2020-02-02,,,,,
5518,2020-02-01,,,,,
5519,2020-01-26,,,,,
5520,2020-01-25,,,,,
5521,2020-01-20,,,,,
5522,2020-01-19,,,,,
5523,2020-01-18,,,,,
5524,2020-01-12,,,,,
5525,2020-01-11,,,,,
5526,2020-01-05,,,,,
5527,2020-01-04,,,,,
5528,2020-01-01,,,,,
5529,2019-12-29,,,,,
5530,2019-12-28,,,,,
5531,2019-12-25,,,,,
5532,2019-12-22,,,,,
5533,2019-12-21,,,,,
5534,2019-12-15,,,,,
5535,2019-12-14,,,,,
5536,2019-12-08,,,,,
5537,2019-12-07,,,,,
5538,2019-12-01,,,,,
5539,2019-11-30,,,,,
5540,2019-11-28,,,,,
5541,2019-11-24,,,,,
5542,2019-11-23,,,,,
5543,2019-11-17,,,,,
5544,2019-11-16,,,,,
5545,2019-11-10,,,,,
5546,2019-11-09,,,,,
5547,2019-11-03,,,,,
5548,2019-11-02,,,,,
5549,2019-10-27,,,,,
5550,2019-10-26,,,,,
5551,2019-10-20,,,,,
5552,2019-10-19,,,,,
5553,2019-10-13,,,,,
5554,2019-10-12,,,,,
5555,2019-10-06,,,,,
5556,2019-10-05,,,,,
5557,2019-09-29,,,,,
5558,2019-09-28,,,,,
5559,2019-09-22,,,,,
5560,2019-09-21,,,,,
5561,2019-09-15,,,,,
5562,2019-09-14,,,,,
5563,2019-09-08,,,,,
5564,2019-09-07,,,,,
5565,2019-09-02,,,,,
5566,2019-09-01,,,,,
5567,2019-08-31,,,,,
5568,2019-08-25,,,,,
5569,2019-08-24,,,,,
5570,2019-08-18,,,,,
5571,2019-08-17,,,,,
5572,2019-08-11,,,,,
5573,2019-08-10,,,,,
5574,2019-08-04,,,,,
5575,2019-08-03,,,,,
5576,2019-07-28,,,,,
5577,2019-07-27,,,,,
5578,2019-07-21,,,,,
5579,2019-07-20,,,,,
5580,2019-07-14,,,,,
5581,2019-07-13,,,,,
5582,2019-07-07,,,,,
5583,2019-07-06,,,,,
5584,2019-07-04,,,,,
5585,2019-06-30,,,,,
5586,2019-06-29,,,,,
5587,2019-06-23,,,,,
5588,2019-06-22,,,,,
5589,2019-06-16,,,,,
5590,2019-06-15,,,,,
5591,2019-06-09,,,,,
5592,2019-06-08,,,,,
5593,2019-06-02,,,,,
5594,2019-06-01,,,,,
5595,2019-05-27,,,,,
5596,2019-05-26,,,,,
5597,2019-05-25,,,,,
5598,2019-05-19,,,,,
5599,2019-05-18,,,,,
5600,2019-05-12,,,,,
5601,2019-05-11,,,,,
5602,2019-05-05,,,,,
5603,2019-05-04,,,,,
5604,2019-04-28,,,,,
5605,2019-04-27,,,,,
5606,2019-04-21,,,,,
5607,2019-04-20,,,,,
5608,2019-04-19,,,,,
5609,2019-04-14,,,,,
5610,2019-04-13,,,,,
5611,2019-04-07,,,,,
5612,2019-04-06,,,,,
5613,2019-03-31,,,,,
5614,2019-03-30,,,,,
5615,2019-03-24,,,,,
5616,2019-03-23,,,,,
5617,2019-03-17,,,,,
5618,2019-03-16,,,,,
5619,2019-03-10,,,,,
5620,2019-03-09,,,,,
5621,2019-03-03,,,,,
5622,2019-03-02,,,,,
5623,2019-02-24,,,,,
5624,2019-02-23,,,,,
5625,2019-02-18,,,,,
5626,2019-02-17,,,,,
5627,2019-02-16,,,,,
5628,2019-02-10,,,,,
5629,2019-02-09,,,,,
5630,2019-02-03,,,,,
5631,2019-02-02,,,,,
5632,2019-01-27,,,,,
5633,2019-01-26,,,,,
5634,2019-01-21,,,,,
5635,2019-01-20,,,,,
5636,2019-01-19,,,,,
5637,2019-01-13,,,,,
5638,2019-01-12,,,,,
5639,2019-01-06,,,,,
5640,2019-01-05,,,,,
5641,2019-01-01,,,,,
5642,2018-12-30,,,,,
5643,2018-12-29,,,,,
5644,2018-12-25,,,,,
5645,2018-12-23,,,,,
5646,2018-12-22,,,,,
5647,2018-12-16,,,,,
5648,2018-12-15,,,,,
5649,2018-12-09,,,,,
5650,2018-12-08,,,,,
5651,2018-12-05,,,,,
5652,2018-12-02,,,,,
5653,2018-12-01,,,,,
5654,2018-11-25,,,,,
5655,2018-11-24,,,,,
5656,2018-11-22,,,,,
5657,2018-11-18,,,,,
5658,2018-11-17,,,,,
5659,2018-11-11,,,,,
5660,2018-11-10,,,,,
5661,2018-11-04,,,,,
5662,2018-11-03,,,,,
5663,2018-10-28,,,,,
5664,2018-10-27,,,,,
5665,2018-10-21,,,,,
5666,2018-10-20,,,,,
5667,2018-10-14,,,,,
5668,2018-10-13,,,,,
5669,2018-10-07,,,,,
5670,2018-10-06,,,,,
5671,2018-09-30,,,,,
5672,2018-09-29,,,,,
5673,2018-09-23,,,,,
5674,2018-09-22,,,,,
5675,2018-09-16,,,,,
5676,2018-09-15,,,,,
5677,2018-09-09,,,,,
5678,2018-09-08,,,,,
5679,2018-09-03,,,,,
5680,2018-09-02,,,,,
5681,2018-09-01,,,,,
5682,2018-08-26,,,,,
5683,2018-08-25,,,,,
5684,2018-08-19,,,,,
5685,2018-08-18,,,,,
5686,2018-08-12,,,,,
5687,2018-08-11,,,,,
5688,2018-08-05,,,,,
5689,2018-08-04,,,,,
5690,2018-07-29,,,,,
5691,2018-07-28,,,,,
5692,2018-07-22,,,,,
5693,2018-07-21,,,,,
5694,2018-07-15,,,,,
5695,2018-07-14,,,,,
5696,2018-07-08,,,,,
5697,2018-07-07,,,,,
5698,2018-07-04,,,,,
5699,2018-07-01,,,,,
5700,2018-06-30,,,,,
5701,2018-06-24,,,,,
5702,2018-06-23,,,,,
5703,2018-06-17,,,,,
5704,2018-06-16,,,,,
5705,2018-06-10,,,,,
5706,2018-06-09,,,,,
5707,2018-06-03,,,,,
5708,2018-06-02,,,,,
5709,2018-05-28,,,,,
5710,2018-05-27,,,,,
5711,2018-05-26,,,,,
5712,2018-05-20,,,,,
5713,2018-05-19,,,,,
5714,2018-05-13,,,,,
5715,2018-05-12,,,,,
5716,2018-05-06,,,,,
5717,2018-05-05,,,,,
5718,2018-04-29,,,,,
5719,2018-04-28,,,,,
5720,2018-04-22,,,,,
5721,2018-04-21,,,,,
5722,2018-04-15,,,,,
5723,2018-04-14,,,,,
5724,2018-04-08,,,,,
5725,2018-04-07,,,,,
5726,2018-04-01,,,,,
5727,2018-03-31,,,,,
5728,2018-03-30,,,,,
5729,2018-03-25,,,,,
5730,2018-03-24,,,,,
5731,2018-03-18,,,,,
5732,2018-03-17,,,,,
5733,2018-03-11,,,,,
5734,2018-03-10,,,,,
5735,2018-03-04,,,,,
5736,2018-03-03,,,,,
5737,2018-02-25,,,,,
5738,2018-02-24,,,,,
5739,2018-02-19,,,,,
5740,2018-02-18,,,,,
5741,2018-02-17,,,,,
5742,2018-02-11,,,,,
5743,2018-02-10,,,,,
5744,2018-02-04,,,,,
5745,2018-02-03,,,,,
5746,2018-01-28,,,,,
5747,2018-01-27,,,,,
5748,2018-01-21,,,,,
5749,2018-01-20,,,,,
5750,2018-01-15,,,,,
5751,2018-01-14,,,,,
5752,2018-01-13,,,,,
5753,2018-01-07,,,,,
5754,2018-01-06,,,,,
5755,2018-01-01,,,,,
5756,2017-12-31,,,,,
5757,2017-12-30,,,,,
5758,2017-12-25,,,,,
5759,2017-12-24,,,,,
5760,2017-12-23,,,,,
5761,2017-12-17,,,,,
5762,2017-12-16,,,,,
5763,2017-12-10,,,,,
5764,2017-12-09,,,,,
5765,2017-12-03,,,,,
5766,2017-12-02,,,,,
5767,2017-11-26,,,,,
5768,2017-11-25,,,,,
5769,2017-11-23,,,,,
5770,2017-11-19,,,,,
5771,2017-11-18,,,,,
5772,2017-11-12,,,,,
5773,2017-11-11,,,,,
5774,2017-11-05,,,,,
5775,2017-11-04,,,,,
5776,2017-10-29,,,,,
5777,2017-10-28,,,,,
5778,2017-10-22,,,,,
5779,2017-10-21,,,,,
5780,2017-10-15,,,,,
5781,2017-10-14,,,,,
5782,2017-10-08,,,,,
5783,2017-10-07,,,,,
5784,2017-10-01,,,,,
5785,2017-09-30,,,,,
5786,2017-09-24,,,,,
5787,2017-09-23,,,,,
5788,2017-09-17,,,,,
5789,2017-09-16,,,,,
5790,2017-09-10,,,,,
5791,2017-09-09,,,,,
5792,2017-09-04,,,,,
5793,2017-09-03,,,,,
5794,2017-09-02,,,,,
5795,2017-08-27,,,,,
5796,2017-08-26,,,,,
5797,2017-08-20,,,,,
5798,2017-08-19,,,,,
5799,2017-08-13,,,,,
5800,2017-08-12,,,,,
5801,2017-08-06,,,,,
5802,2017-08-05,,,,,
5803,2017-07-30,,,,,
5804,2017-07-29,,,,,
5805,2017-07-23,,,,,
5806,2017-07-22,,,,,
5807,2017-07-16,,,,,
5808,2017-07-15,,,,,
5809,2017-07-09,,,,,
5810,2017-07-08,,,,,
5811,2017-07-04,,,,,
5812,2017-07-02,,,,,
5813,2017-07-01,,,,,
5814,2017-06-25,,,,,
5815,2017-06-24,,,,,
5816,2017-06-18,,,,,
5817,2017-06-17,,,,,
5818,2017-06-11,,,,,
5819,2017-06-10,,,,,
5820,2017-06-04,,,,,
5821,2017-06-03,,,,,
5822,2017-05-29,,,,,
5823,2017-05-28,,,,,
5824,2017-05-27,,,,,
5825,2017-05-21,,,,,
5826,2017-05-20,,,,,
5827,2017-05-14,,,,,
5828,2017-05-13,,,,,
5829,2017-05-07,,,,,
5830,2017-05-06,,,,,
5831,2017-04-30,,,,,
5832,2017-04-29,,,,,
5833,2017-04-23,,,,,
5834,2017-04-22,,,,,
5835,2017-04-16,,,,,
5836,2017-04-15,,,,,
5837,2017-04-14,,,,,
5838,2017-04-09,,,,,
5839,2017-04-08,,,,,
5840,2017-04-02,,,,,
5841,2017-04-01,,,,,
5842,2017-03-26,,,,,
5843,2017-03-25,,,,,
5844,2017-03-19,,,,,
5845,2017-03-18,,,,,
5846,2017-03-12,,,,,
5847,2017-03-11,,,,,
5848,2017-03-05,,,,,
5849,2017-03-04,,,,,
5850,2017-02-26,,,,,
5851,2017-02-25,,,,,
5852,2017-02-20,,,,,
5853,2017-02-19,,,,,
5854,2017-02-18,,,,,
5855,2017-02-12,,,,,
5856,2017-02-11,,,,,
5857,2017-02-05,,,,,
5858,2017-02-04,,,,,
5859,2017-01-29,,,,,
5860,2017-01-28,,,,,
5861,2017-01-22,,,,,
5862,2017-01-21,,,,,
5863,2017-01-16,,,,,
5864,2017-01-15,,,,,
5865,2017-01-14,,,,,
5866,2017-01-08,,,,,
5867,2017-01-07,,,,,
5868,2017-01-02,,,,,
5869,2017-01-01,,,,,
5870,2016-12-31,,,,,
5871,2016-12-26,,,,,
5872,2016-12-25,,,,,
5873,2016-12-24,,,,,
5874,2016-12-18,,,,,
5875,2016-12-17,,,,,
5876,2016-12-11,,,,,
5877,2016-12-10,,,,,
5878,2016-12-04,,,,,
5879,2016-12-03,,,,,
5880,2016-11-27,,,,,
5881,2016-11-26,,,,,
5882,2016-11-24,,,,,
5883,2016-11-20,,,,,
5884,2016-11-19,,,,,
5885,2016-11-13,,,,,
5886,2016-11-12,,,,,
5887,2016-11-06,,,,,
5888,2016-11-05,,,,,
5889,2016-10-30,,,,,
5890,2016-10-29,,,,,
5891,2016-10-23,,,,,
5892,2016-10-22,,,,,
5893,2016-10-16,,,,,
5894,2016-10-15,,,,,
5895,2016-10-09,,,,,
5896,2016-10-08,,,,,
5897,2016-10-02,,,,,
5898,2016-10-01,,,,,
5899,2016-09-25,,,,,
5900,2016-09-24,,,,,
5901,2016-09-18,,,,,
5902,2016-09-17,,,,,
5903,2016-09-11,,,,,
5904,2016-09-10,,,,,
5905,2016-09-05,,,,,
5906,2016-09-04,,,,,
5907,2016-09-03,,,,,
5908,2016-08-28,,,,,
5909,2016-08-27,,,,,
5910,2016-08-21,,,,,
5911,2016-08-20,,,,,
5912,2016-08-14,,,,,
5913,2016-08-13,,,,,
5914,2016-08-07,,,,,
5915,2016-08-06,,,,,
5916,2016-07-31,,,,,
5917,2016-07-30,,,,,
5918,2016-07-24,,,,,
5919,2016-07-23,,,,,
5920,2016-07-17,,,,,
5921,2016-07-16,,,,,
5922,2016-07-10,,,,,
5923,2016-07-09,,,,,
5924,2016-07-04,,,,,
5925,2016-07-03,,,,,
5926,2016-07-02,,,,,
5927,2016-06-26,,,,,
5928,2016-06-25,,,,,
5929,2016-06-19,,,,,
5930,2016-06-18,,,,,
5931,2016-06-12,,,,,
5932,2016-06-11,,,,,
5933,2016-06-05,,,,,
5934,2016-06-04,,,,,
5935,2016-05-30,,,,,
5936,2016-05-29,,,,,
5937,2016-05-28,,,,,
5938,2016-05-22,,,,,
5939,2016-05-21,,,,,
5940,2016-05-15,,,,,
5941,2016-05-14,,,,,
5942,2016-05-08,,,,,
5943,2016-05-07,,,,,
5944,2016-05-01,,,,,
5945,2016-04-30,,,,,
5946,2016-04-24,,,,,
5947,2016-04-23,,,,,
5948,2016-04-17,,,,,
5949,2016-04-16,,,,,
5950,2016-04-10,,,,,
5951,2016-04-09,,,,,
5952,2016-04-03,,,,,
5953,2016-04-02,,,,,
5954,2016-03-27,,,,,
5955,2016-03-26,,,,,
5956,2016-03-25,,,,,
5957,2016-03-20,,,,,
5958,2016-03-19,,,,,
5959,2016-03-13,,,,,
5960,2016-03-12,,,,,
5961,2016-03-06,,,,,
5962,2016-03-05,,,,,
5963,2016-02-28,,,,,
5964,2016-02-27,,,,,
5965,2016-02-21,,,,,
5966,2016-02-20,,,,,
5967,2016-02-15,,,,,
5968,2016-02-14,,,,,
5969,2016-02-13,,,,,
5970,2016-02-07,,,,,
5971,2016-02-06,,,,,
5972,2016-01-31,,,,,
5973,2016-01-30,,,,,
5974,2016-01-24,,,,,
5975,2016-01-23,,,,,
5976,2016-01-18,,,,,
5977,2016-01-17,,,,,
5978,2016-01-16,,,,,
5979,2016-01-10,,,,,
5980,2016-01-09,,,,,
5981,2016-01-03,,,,,
5982,2016-01-02,,,,,
5983,2016-01-01,,,,,
5984,2015-12-27,,,,,
5985,2015-12-26,,,,,
5986,2015-12-25,,,,,
5987,2015-12-20,,,,,
5988,2015-12-19,,,,,
5989,2015-12-13,,,,,
5990,2015-12-12,,,,,
5991,2015-12-06,,,,,
5992,2015-12-05,,,,,
5993,2015-11-29,,,,,
5994,2015-11-28,,,,,
5995,2015-11-26,,,,,
5996,2015-11-22,,,,,
5997,2015-11-21,,,,,
5998,2015-11-15,,,,,
5999,2015-11-14,,,,,
6000,2015-11-08,,,,,
6001,2015-11-07,,,,,
6002,2015-11-01,,,,,
6003,2015-10-31,,,,,
6004,2015-10-25,,,,,
6005,2015-10-24,,,,,
6006,2015-10-18,,,,,
6007,2015-10-17,,,,,
6008,2015-10-11,,,,,
6009,2015-10-10,,,,,
6010,2015-10-04,,,,,
6011,2015-10-03,,,,,
6012,2015-09-27,,,,,
6013,2015-09-26,,,,,
6014,2015-09-20,,,,,
6015,2015-09-19,,,,,
6016,2015-09-13,,,,,
6017,2015-09-12,,,,,
6018,2015-09-07,,,,,
6019,2015-09-06,,,,,
6020,2015-09-05,,,,,
6021,2015-08-30,,,,,
6022,2015-08-29,,,,,
6023,2015-08-23,,,,,
6024,2015-08-22,,,,,
6025,2015-08-16,,,,,
6026,2015-08-15,,,,,
6027,2015-08-09,,,,,
6028,2015-08-08,,,,,
6029,2015-08-02,,,,,
6030,2015-08-01,,,,,
6031,2015-07-26,,,,,
6032,2015-07-25,,,,,
6033,2015-07-19,,,,,
6034,2015-07-18,,,,,
6035,2015-07-12,,,,,
6036,2015-07-11,,,,,
6037,2015-07-05,,,,,
6038,2015-07-04,,,,,
6039,2015-07-03,,,,,
6040,2015-06-28,,,,,
6041,2015-06-27,,,,,
6042,2015-06-21,,,,,
6043,2015-06-20,,,,,
6044,2015-06-14,,,,,
6045,2015-06-13,,,,,
6046,2015-06-07,,,,,
6047,2015-06-06,,,,,
6048,2015-05-31,,,,,
6049,2015-05-30,,,,,
6050,2015-05-25,,,,,
6051,2015-05-24,,,,,
6052,2015-05-23,,,,,
6053,2015-05-17,,,,,
6054,2015-05-16,,,,,
6055,2015-05-10,,,,,
6056,2015-05-09,,,,,
6057,2015-05-03,,,,,
6058,2015-05-02,,,,,
6059,2015-04-26,,,,,
6060,2015-04-25,,,,,
6061,2015-04-19,,,,,
6062,2015-04-18,,,,,
6063,2015-04-12,,,,,
6064,2015-04-11,,,,,
6065,2015-04-05,,,,,
6066,2015-04-04,,,,,
6067,2015-04-03,,,,,
6068,2015-03-29,,,,,
6069,2015-03-28,,,,,
6070,2015-03-22,,,,,
6071,2015-03-21,,,,,
6072,2015-03-15,,,,,
6073,2015-03-14,,,,,
6074,2015-03-08,,,,,
6075,2015-03-07,,,,,
6076,2015-03-01,,,,,
6077,2015-02-28,,,,,
6078,2015-02-22,,,,,
6079,2015-02-21,,,,,
6080,2015-02-16,,,,,
6081,2015-02-15,,,,,
6082,2015-02-14,,,,,
6083,2015-02-08,,,,,
6084,2015-02-07,,,,,
6085,2015-02-01,,,,,
6086,2015-01-31,,,,,
6087,2015-01-25,,,,,
6088,2015-01-24,,,,,
6089,2015-01-19,,,,,
6090,2015-01-18,,,,,
6091,2015-01-17,,,,,
6092,2015-01-11,,,,,
6093,2015-01-10,,,,,
6094,2015-01-04,,,,,
6095,2015-01-03,,,,,
6096,2015-01-01,,,,,
6097,2014-12-28,,,,,
6098,2014-12-27,,,,,
6099,2014-12-25,,,,,
6100,2014-12-21,,,,,
6101,2014-12-20,,,,,
6102,2014-12-14,,,,,
6103,2014-12-13,,,,,
6104,2014-12-07,,,,,
6105,2014-12-06,,,,,
6106,2014-11-30,,,,,
6107,2014-11-29,,,,,
6108,2014-11-27,,,,,
6109,2014-11-23,,,,,
6110,2014-11-22,,,,,
6111,2014-11-16,,,,,
6112,2014-11-15,,,,,
6113,2014-11-09,,,,,
6114,2014-11-08,,,,,
6115,2014-11-02,,,,,
6116,2014-11-01,,,,,
6117,2014-10-26,,,,,
6118,2014-10-25,,,,,
6119,2014-10-19,,,,,
6120,2014-10-18,,,,,
6121,2014-10-12,,,,,
6122,2014-10-11,,,,,
6123,2014-10-05,,,,,
6124,2014-10-04,,,,,
6125,2014-09-28,,,,,
6126,2014-09-27,,,,,
6127,2014-09-21,,,,,
6128,2014-09-20,,,,,
6129,2014-09-14,,,,,
6130,2014-09-13,,,,,
6131,2014-09-07,,,,,
6132,2014-09-06,,,,,
6133,2014-09-01,,,,,
6134,2014-08-31,,,,,
6135,2014-08-30,,,,,
6136,2014-08-24,,,,,
6137,2014-08-23,,,,,
6138,2014-08-17,,,,,
6139,2014-08-16,,,,,
6140,2014-08-10,,,,,
6141,2014-08-09,,,,,
6142,2014-08-03,,,,,
6143,2014-08-02,,,,,
6144,2014-07-27,,,,,
6145,2014-07-26,,,,,
6146,2014-07-20,,,,,
6147,2014-07-19,,,,,
6148,2014-07-13,,,,,
6149,2014-07-12,,,,,
6150,2014-07-06,,,,,
6151,2014-07-05,,,,,
6152,2014-07-04,,,,,
6153,2014-06-29,,,,,
6154,2014-06-28,,,,,
6155,2014-06-22,,,,,
6156,2014-06-21,,,,,
6157,2014-06-15,,,,,
6158,2014-06-14,,,,,
6159,2014-06-08,,,,,
6160,2014-06-07,,,,,
6161,2014-06-01,,,,,
6162,2014-05-31,,,,,
6163,2014-05-26,,,,,
6164,2014-05-25,,,,,
6165,2014-05-24,,,,,
6166,2014-05-18,,,,,
6167,2014-05-17,,,,,
6168,2014-05-11,,,,,
6169,2014-05-10,,,,,
6170,2014-05-04,,,,,
6171,2014-05-03,,,,,
6172,2014-04-27,,,,,
6173,2014-04-26,,,,,
6174,2014-04-20,,,,,
6175,2014-04-19,,,,,
6176,2014-04-18,,,,,
6177,2014-04-13,,,,,
6178,2014-04-12,,,,,
6179,2014-04-06,,,,,
6180,2014-04-05,,,,,
6181,2014-03-30,,,,,
6182,2014-03-29,,,,,
6183,2014-03-23,,,,,
6184,2014-03-22,,,,,
6185,2014-03-16,,,,,
6186,2014-03-15,,,,,
6187,2014-03-09,,,,,
6188,2014-03-08,,,,,
6189,2014-03-02,,,,,
6190,2014-03-01,,,,,
6191,2014-02-23,,,,,
6192,2014-02-22,,,,,
6193,2014-02-17,,,,,
6194,2014-02-16,,,,,
6195,2014-02-15,,,,,
6196,2014-02-09,,,,,
6197,2014-02-08,,,,,
6198,2014-02-02,,,,,
6199,2014-02-01,,,,,
6200,2014-01-26,,,,,
6201,2014-01-25,,,,,
6202,2014-01-20,,,,,
6203,2014-01-19,,,,,
6204,2014-01-18,,,,,
6205,2014-01-12,,,,,
6206,2014-01-11,,,,,
6207,2014-01-05,,,,,
6208,2014-01-04,,,,,
6209,2014-01-01,,,,,
6210,2013-12-29,,,,,
6211,2013-12-28,,,,,
6212,2013-12-25,,,,,
6213,2013-12-22,,,,,
6214,2013-12-21,,,,,
6215,2013-12-15,,,,,
6216,2013-12-14,,,,,
6217,2013-12-08,,,,,
6218,2013-12-07,,,,,
6219,2013-12-01,,,,,
6220,2013-11-30,,,,,
6221,2013-11-28,,,,,
6222,2013-11-24,,,,,
6223,2013-11-23,,,,,
6224,2013-11-17,,,,,
6225,2013-11-16,,,,,
6226,2013-11-10,,,,,
6227,2013-11-09,,,,,
6228,2013-11-03,,,,,
6229,2013-11-02,,,,,
6230,2013-10-27,,,,,
6231,2013-10-26,,,,,
6232,2013-10-20,,,,,
6233,2013-10-19,,,,,
6234,2013-10-13,,,,,
6235,2013-10-12,,,,,
6236,2013-10-06,,,,,
6237,2013-10-05,,,,,
6238,2013-09-29,,,,,
6239,2013-09-28,,,,,
6240,2013-09-22,,,,,
6241,2013-09-21,,,,,
6242,2013-09-15,,,,,
6243,2013-09-14,,,,,
6244,2013-09-08,,,,,
6245,2013-09-07,,,,,
6246,2013-09-02,,,,,
6247,2013-09-01,,,,,
6248,2013-08-31,,,,,
6249,2013-08-25,,,,,
6250,2013-08-24,,,,,
6251,2013-08-18,,,,,
6252,2013-08-17,,,,,
6253,2013-08-11,,,,,
6254,2013-08-10,,,,,
6255,2013-08-04,,,,,
6256,2013-08-03,,,,,
6257,2013-07-28,,,,,
6258,2013-07-27,,,,,
6259,2013-07-21,,,,,
6260,2013-07-20,,,,,
6261,2013-07-14,,,,,
6262,2013-07-13,,,,,
6263,2013-07-07,,,,,
6264,2013-07-06,,,,,
6265,2013-07-04,,,,,
6266,2013-06-30,,,,,
6267,2013-06-29,,,,,
6268,2013-06-23,,,,,
6269,2013-06-22,,,,,
6270,2013-06-16,,,,,
6271,2013-06-15,,,,,
6272,2013-06-09,,,,,
6273,2013-06-08,,,,,
6274,2013-06-02,,,,,
6275,2013-06-01,,,,,
6276,2013-05-27,,,,,
6277,2013-05-26,,,,,
6278,2013-05-25,,,,,
6279,2013-05-19,,,,,
6280,2013-05-18,,,,,
6281,2013-05-12,,,,,
6282,2013-05-11,,,,,
6283,2013-05-05,,,,,
6284,2013-05-04,,,,,
6285,2013-04-28,,,,,
6286,2013-04-27,,,,,
6287,2013-04-21,,,,,
6288,2013-04-20,,,,,
6289,2013-04-14,,,,,
6290,2013-04-13,,,,,
6291,2013-04-07,,,,,
6292,2013-04-06,,,,,
6293,2013-03-31,,,,,
6294,2013-03-30,,,,,
6295,2013-03-29,,,,,
6296,2013-03-24,,,,,
6297,2013-03-23,,,,,
6298,2013-03-17,,,,,
6299,2013-03-16,,,,,
6300,2013-03-10,,,,,
6301,2013-03-09,,,,,
6302,2013-03-03,,,,,
6303,2013-03-02,,,,,
6304,2013-02-24,,,,,
6305,2013-02-23,,,,,
6306,2013-02-18,,,,,
6307,2013-02-17,,,,,
6308,2013-02-16,,,,,
6309,2013-02-10,,,,,
6310,2013-02-09,,,,,
6311,2013-02-03,,,,,
6312,2013-02-02,,,,,
6313,2013-01-27,,,,,
6314,2013-01-26,,,,,
6315,2013-01-21,,,,,
6316,2013-01-20,,,,,
6317,2013-01-19,,,,,
6318,2013-01-13,,,,,
6319,2013-01-12,,,,,
6320,2013-01-06,,,,,
6321,2013-01-05,,,,,
6322,2013-01-01,,,,,
6323,2012-12-30,,,,,
6324,2012-12-29,,,,,
6325,2012-12-25,,,,,
6326,2012-12-23,,,,,
6327,2012-12-22,,,,,
6328,2012-12-16,,,,,
6329,2012-12-15,,,,,
6330,2012-12-09,,,,,
6331,2012-12-08,,,,,
6332,2012-12-02,,,,,
6333,2012-12-01,,,,,
6334,2012-11-25,,,,,
6335,2012-11-24,,,,,
6336,2012-11-22,,,,,
6337,2012-11-18,,,,,
6338,2012-11-17,,,,,
6339,2012-11-11,,,,,
6340,2012-11-10,,,,,
6341,2012-11-04,,,,,
6342,2012-11-03,,,,,
6343,2012-10-30,,,,,
6344,2012-10-29,,,,,
6345,2012-10-28,,,,,
6346,2012-10-27,,,,,
6347,2012-10-21,,,,,
6348,2012-10-20,,,,,
6349,2012-10-14,,,,,
6350,2012-10-13,,,,,
6351,2012-10-07,,,,,
6352,2012-10-06,,,,,
6353,2012-09-30,,,,,
6354,2012-09-29,,,,,
6355,2012-09-23,,,,,
6356,2012-09-22,,,,,
6357,2012-09-16,,,,,
6358,2012-09-15,,,,,
6359,2012-09-09,,,,,
6360,2012-09-08,,,,,
6361,2012-09-03,,,,,
6362,2012-09-02,,,,,
6363,2012-09-01,,,,,
6364,2012-08-26,,,,,
6365,2012-08-25,,,,,
6366,2012-08-19,,,,,
6367,2012-08-18,,,,,
6368,2012-08-12,,,,,
6369,2012-08-11,,,,,
6370,2012-08-05,,,,,
6371,2012-08-04,,,,,
6372,2012-07-29,,,,,
6373,2012-07-28,,,,,
6374,2012-07-22,,,,,
6375,2012-07-21,,,,,
6376,2012-07-15,,,,,
6377,2012-07-14,,,,,
6378,2012-07-08,,,,,
6379,2012-07-07,,,,,
6380,2012-07-04,,,,,
6381,2012-07-01,,,,,
6382,2012-06-30,,,,,
6383,2012-06-24,,,,,
6384,2012-06-23,,,,,
6385,2012-06-17,,,,,
6386,2012-06-16,,,,,
6387,2012-06-10,,,,,
6388,2012-06-09,,,,,
6389,2012-06-03,,,,,
6390,2012-06-02,,,,,
6391,2012-05-28,,,,,
6392,2012-05-27,,,,,
6393,2012-05-26,,,,,
6394,2012-05-20,,,,,
6395,2012-05-19,,,,,
6396,2012-05-13,,,,,
6397,2012-05-12,,,,,
6398,2012-05-06,,,,,
6399,2012-05-05,,,,,
6400,2012-04-29,,,,,
6401,2012-04-28,,,,,
6402,2012-04-22,,,,,
6403,2012-04-21,,,,,
6404,2012-04-15,,,,,
6405,2012-04-14,,,,,
6406,2012-04-08,,,,,
6407,2012-04-07,,,,,
6408,2012-04-06,,,,,
6409,2012-04-01,,,,,
6410,2012-03-31,,,,,
6411,2012-03-25,,,,,
6412,2012-03-24,,,,,
6413,2012-03-18,,,,,
6414,2012-03-17,,,,,
6415,2012-03-11,,,,,
6416,2012-03-10,,,,,
6417,2012-03-04,,,,,
6418,2012-03-03,,,,,
6419,2012-02-26,,,,,
6420,2012-02-25,,,,,
6421,2012-02-20,,,,,
6422,2012-02-19,,,,,
6423,2012-02-18,,,,,
6424,2012-02-12,,,,,
6425,2012-02-11,,,,,
6426,2012-02-05,,,,,
6427,2012-02-04,,,,,
6428,2012-01-29,,,,,
6429,2012-01-28,,,,,
6430,2012-01-22,,,,,
6431,2012-01-21,,,,,
6432,2012-01-16,,,,,
6433,2012-01-15,,,,,
6434,2012-01-14,,,,,
6435,2012-01-08,,,,,
6436,2012-01-07,,,,,
6437,2012-01-02,,,,,
6438,2012-01-01,,,,,
6439,2011-12-31,,,,,
6440,2011-12-26,,,,,
6441,2011-12-25,,,,,
6442,2011-12-24,,,,,
