,date,1. open,2. high,3. low,4. close,5. volume
1368,2015-11-04,24.7,24.75,24.68,24.75,16213.0
1369,2015-11-03,24.63,24.8,24.63,24.68,24370.0
1370,2015-11-02,24.69,24.69,24.6248,24.66,14138.0
1371,2015-10-30,24.626,24.75,24.626,24.69,26211.0
1372,2015-10-29,24.5492,24.65,24.5045,24.65,19811.0
1373,2015-10-28,24.44,24.57,24.39,24.53,37254.0
1374,2015-10-27,24.5,24.54,24.36,24.4999,19006.0
1375,2015-10-26,24.47,24.55,24.47,24.55,11428.0
1376,2015-10-23,24.63,24.65,24.53,24.56,13198.0
1377,2015-10-22,24.46,24.63,24.46,24.6,15668.0
1378,2015-10-21,24.44,24.56,23.85,24.51,30675.0
1379,2015-10-20,24.39,24.49,24.3536,24.4301,23989.0
1380,2015-10-19,24.43,24.5,24.39,24.4203,14780.0
1381,2015-10-16,24.36,24.46,24.3269,24.45,13345.0
1382,2015-10-15,24.25,24.49,24.25,24.43,24290.0
1383,2015-10-14,24.1,24.25,24.1,24.25,14361.0
1384,2015-10-13,24.14,24.279,24.07,24.2,20142.0
1385,2015-10-12,23.99,24.13,23.96,24.04,13077.0
1386,2015-10-09,23.87,24.16,23.85,24.04,10539.0
1387,2015-10-08,23.89,24.01,23.85,23.98,13060.0
1388,2015-10-07,23.93,24.01,23.74,24.0,9739.0
1389,2015-10-06,23.9,24.061,23.88,23.9205,8180.0
1390,2015-10-05,23.77,23.94,23.711,23.85,14198.0
1391,2015-10-02,23.66,23.8499,23.62,23.7485,7563.0
1392,2015-10-01,23.9587,23.98,23.6805,23.6805,15021.0
1393,2015-09-30,24.03,24.19,23.77,23.95,23363.0
1394,2015-09-29,24.02,24.04,23.73,24.04,7693.0
1395,2015-09-28,23.95,24.0799,23.94,24.03,8218.0
1396,2015-09-25,23.9,24.04,23.89,24.01,14261.0
1397,2015-09-24,23.81,23.96,23.75,23.96,13351.0
1398,2015-09-23,23.85,23.8599,23.75,23.8,13367.0
1399,2015-09-22,23.654,23.7976,23.65,23.7976,13329.0
1400,2015-09-21,23.6897,23.89,23.6897,23.74,12848.0
1401,2015-09-18,23.7326,23.8699,23.68,23.68,12128.0
1402,2015-09-17,23.74,23.89,23.67,23.67,17387.0
1403,2015-09-16,23.65,23.92,23.65,23.76,6283.0
1404,2015-09-15,23.6675,23.82,23.6401,23.73,10517.0
1405,2015-09-14,23.776,23.78,23.69,23.69,4943.0
1406,2015-09-11,23.81,23.81,23.55,23.68,42441.0
1407,2015-09-10,23.91,24.0,23.81,23.94,17773.0
1408,2015-09-09,23.82,24.0,23.8,24.0,21495.0
1409,2015-09-08,23.95,23.95,23.8,23.882,17984.0
1410,2015-09-04,23.69,23.97,23.69,23.84,12582.0
1411,2015-09-03,23.98,24.0,23.7601,23.9899,11306.0
1412,2015-09-02,23.99,24.0,23.73,23.9505,11059.0
1413,2015-09-01,23.98,24.0199,23.7,23.7,15521.0
1414,2015-08-31,23.95,24.1636,23.78,24.0,26273.0
1415,2015-08-28,23.79,23.8199,23.581,23.73,11205.0
1416,2015-08-27,23.56,23.8199,23.34,23.62,35017.0
1417,2015-08-26,24.1,24.1,23.62,23.7,33864.0
1418,2015-08-25,23.65,24.25,23.5,24.0134,15566.0
1419,2015-08-24,24.55,24.55,23.43,23.4301,45150.0
1420,2015-08-21,24.36,24.41,24.26,24.26,13362.0
1421,2015-08-20,24.36,24.37,24.26,24.37,12092.0
1422,2015-08-19,24.43,24.48,24.38,24.45,10338.0
1423,2015-08-18,24.35,24.48,24.34,24.37,23228.0
1424,2015-08-17,24.39,24.4299,24.33,24.35,26016.0
1425,2015-08-14,24.41,24.44,24.26,24.44,13732.0
1426,2015-08-13,24.3961,24.41,24.24,24.41,18220.0
1427,2015-08-12,24.24,24.41,24.24,24.39,24917.0
1428,2015-08-11,24.42,24.42,24.23,24.41,28607.0
1429,2015-08-10,24.41,24.44,24.29,24.44,30005.0
1430,2015-08-07,24.35,24.44,24.22,24.44,31350.0
1431,2015-08-06,24.19,24.34,24.07,24.34,15523.0
1432,2015-08-05,24.15,24.2,24.03,24.2,6259.0
1433,2015-08-04,24.15,24.27,24.098,24.164,11141.0
1434,2015-08-03,24.08,24.08,23.9403,24.0699,2462.0
1435,2015-07-31,23.89,24.15,23.8838,24.02,20611.0
1436,2015-07-30,24.04,24.12,23.87,23.88,19138.0
1437,2015-07-29,23.99,24.09,23.95,24.08,23393.0
1438,2015-07-28,23.96,24.05,23.95,24.05,17332.0
1439,2015-07-27,24.01,24.04,23.93,23.9817,27474.0
1440,2015-07-24,23.99,24.07,23.87,24.06,17193.0
1441,2015-07-23,24.04,24.0699,23.9296,24.03,16028.0
1442,2015-07-22,23.97,24.08,23.9401,24.04,21950.0
1443,2015-07-21,23.89,24.11,23.89,23.941,8907.0
1444,2015-07-20,24.05,24.223,23.87,23.95,27738.0
1445,2015-07-17,24.0,24.14,23.58,24.14,35030.0
1446,2015-07-16,23.7,24.12,23.7,24.12,16708.0
1447,2015-07-15,23.44,23.614,23.43,23.614,9907.0
1448,2015-07-14,23.27,23.59,23.25,23.53,14179.0
1449,2015-07-13,23.3508,23.51,23.3508,23.51,12038.0
1450,2015-07-10,23.27,23.41,23.27,23.3799,10652.0
1451,2015-07-09,23.3041,23.36,23.18,23.29,15537.0
1452,2015-07-08,23.2763,23.2763,23.19,23.19,10633.0
1453,2015-07-07,23.2132,23.314,23.18,23.2396,9831.0
1454,2015-07-06,23.22,23.4,23.13,23.23,11547.0
1455,2015-07-02,23.3804,23.4,23.2,23.3018,6889.0
1456,2015-07-01,23.24,23.4,23.1696,23.19,13115.0
1457,2015-06-30,23.12,23.31,23.12,23.31,14017.0
1458,2015-06-29,23.05,23.32,23.05,23.24,15876.0
1459,2015-06-26,23.13,23.337,23.08,23.14,21883.0
1460,2015-06-25,23.31,23.35,23.06,23.31,28536.0
1461,2015-06-24,23.15,23.48,23.15,23.2612,10183.0
1462,2015-06-23,23.3476,23.37,23.13,23.27,13504.0
1463,2015-06-22,23.2,23.6499,23.2,23.29,15498.0
1464,2015-06-19,23.13,23.25,23.11,23.182,9551.0
1465,2015-06-18,23.33,23.3501,23.16,23.1899,27098.0
1466,2015-06-17,23.12,23.35,23.12,23.3,29569.0
1467,2015-06-16,22.95,23.23,22.911,23.2,17067.0
1468,2015-06-15,22.92,23.0845,22.7773,22.95,17166.0
1469,2015-06-12,23.02,23.33,22.55,23.12,19996.0
1470,2015-06-11,23.1,23.1964,22.96,23.1,10878.0
1471,2015-06-10,23.43,23.43,22.93,23.09,21815.0
1472,2015-06-09,23.6844,23.6844,23.46,23.46,8470.0
1473,2015-06-08,23.66,23.78,23.66,23.69,8914.0
1474,2015-06-05,23.67,23.8,23.6,23.75,21676.0
1475,2015-06-04,23.7267,23.774,23.64,23.64,14959.0
1476,2015-06-03,23.75,23.8168,23.6101,23.71,18933.0
1477,2015-06-02,23.84,23.84,23.7,23.79,25942.0
1478,2015-06-01,24.06,24.06,23.8601,23.87,20252.0
1479,2015-05-29,23.89,24.16,23.89,23.9322,22916.0
1480,2015-05-28,23.9,24.48,23.89,23.95,33003.0
1481,2015-05-27,23.91,24.23,23.91,24.03,36798.0
1482,2015-05-26,24.43,24.5799,24.33,24.48,33705.0
1483,2015-05-22,24.58,24.58,24.47,24.52,48028.0
1484,2015-05-21,24.4,24.55,24.33,24.55,44122.0
1485,2015-05-20,24.43,24.43,24.3111,24.36,16135.0
1486,2015-05-19,24.4,24.449,24.25,24.411,30470.0
1487,2015-05-18,24.49,24.49,24.382,24.419,19791.0
1488,2015-05-15,24.41,24.5,24.41,24.48,27788.0
1489,2015-05-14,24.3201,24.49,24.29,24.45,25140.0
1490,2015-05-13,24.27,24.43,24.12,24.37,28539.0
1491,2015-05-12,23.85,24.1899,23.85,24.11,9022.0
1492,2015-05-11,24.06,24.11,23.88,24.01,31925.0
1493,2015-05-08,24.14,24.16,23.97,24.07,40150.0
1494,2015-05-07,23.93,24.3399,23.8501,24.0464,18521.0
1495,2015-05-06,24.36,24.37,23.85,23.96,30490.0
1496,2015-05-05,24.45,24.4575,24.27,24.4,26369.0
1497,2015-05-04,24.37,24.49,24.37,24.45,26600.0
1498,2015-05-01,24.39,24.45,24.3,24.4,39829.0
1499,2015-04-30,24.39,24.4,24.241,24.39,44227.0
1500,2015-04-29,24.17,24.39,24.1417,24.39,22387.0
1501,2015-04-28,24.15,24.43,24.15,24.29,33749.0
1502,2015-04-27,24.19,24.3279,24.12,24.17,41003.0
1503,2015-04-24,24.46,24.46,24.06,24.14,51506.0
1504,2015-04-23,24.39,24.45,24.33,24.33,35621.0
1505,2015-04-22,24.42,24.48,24.3201,24.43,66195.0
1506,2015-04-21,24.4,24.49,24.33,24.49,65641.0
1507,2015-04-20,24.38,24.42,24.07,24.36,53515.0
1508,2015-04-17,24.27,24.39,24.1426,24.15,67638.0
1509,2015-04-16,24.19,24.34,24.01,24.34,54311.0
1510,2015-04-15,24.33,24.33,24.09,24.2679,54353.0
1511,2015-04-14,24.32,24.33,24.25,24.33,36238.0
1512,2015-04-13,24.13,24.33,24.13,24.28,38537.0
1513,2015-04-10,24.23,24.25,24.14,24.2101,43282.0
1514,2015-04-09,23.93,24.2,23.871,24.19,22253.0
1515,2015-04-08,23.91,24.08,23.83,24.01,36196.0
1516,2015-04-07,23.72,24.0864,23.7172,24.0,26950.0
1517,2015-04-06,23.75,23.95,23.63,23.77,45236.0
1518,2015-04-02,24.02,24.08,23.7601,23.81,44968.0
1519,2015-04-01,24.08,24.12,23.97,23.9901,16798.0
1520,2015-03-31,24.12,24.21,24.01,24.09,26275.0
1521,2015-03-30,24.07,24.28,24.07,24.177,43748.0
1522,2015-03-27,24.14,24.27,23.97,24.11,18207.0
1523,2015-03-26,24.19,24.2467,24.12,24.23,20364.0
1524,2015-03-25,24.09,24.3,24.08,24.3,30166.0
1525,2015-03-24,24.03,24.18,23.98,24.08,42709.0
1526,2015-03-23,23.89,24.18,23.88,24.18,27828.0
1527,2015-03-20,23.99,24.19,23.85,23.9786,40097.0
1528,2015-03-19,23.86,24.15,23.86,24.019,25228.0
1529,2015-03-18,23.61,23.99,23.51,23.95,26914.0
1530,2015-03-17,23.59,23.73,23.59,23.6599,16417.0
1531,2015-03-16,23.61,23.8,23.6,23.62,18319.0
1532,2015-03-13,23.6,23.7,23.48,23.59,32171.0
1533,2015-03-12,23.64,23.717,23.52,23.58,18207.0
1534,2015-03-11,23.53,23.7199,23.5,23.53,31039.0
1535,2015-03-10,23.72,23.73,23.52,23.58,42801.0
1536,2015-03-09,23.94,23.94,23.58,23.63,16248.0
1537,2015-03-06,23.6,23.74,23.55,23.73,30773.0
1538,2015-03-05,23.75,23.97,23.75,23.86,18890.0
1539,2015-03-04,23.85,24.09,23.73,23.78,37200.0
1540,2015-03-03,23.79,23.86,23.75,23.8,43033.0
1541,2015-03-02,23.83,23.89,23.75,23.79,38215.0
1542,2015-02-27,23.91,23.95,23.8,23.88,34120.0
1543,2015-02-26,23.74,24.12,23.74,23.85,48874.0
1544,2015-02-25,23.87,23.92,23.68,23.78,51412.0
1545,2015-02-24,24.08,24.14,23.99,24.12,87519.0
1546,2015-02-23,23.77,24.15,23.77,24.15,68522.0
1547,2015-02-20,23.87,23.96,23.83,23.87,39363.0
1548,2015-02-19,23.95,24.0,23.86,23.91,55170.0
1549,2015-02-18,24.03,24.04,23.65,23.99,79586.0
1550,2015-02-17,24.0,24.08,23.95,24.02,48737.0
1551,2015-02-13,23.91,24.05,23.75,24.03,81513.0
1552,2015-02-12,23.84,24.022,23.74,23.98,125582.0
1553,2015-02-11,23.61,23.8,23.61,23.8,120651.0
1554,2015-02-10,23.31,23.75,23.08,23.69,129559.0
1555,2015-02-09,23.52,23.55,23.29,23.36,46964.0
1556,2015-02-06,23.5,23.61,23.43,23.49,29926.0
1557,2015-02-05,23.55,23.55,23.39,23.55,32557.0
1558,2015-02-04,23.5,23.62,23.4,23.55,15421.0
1559,2015-02-03,23.52,23.7289,23.41,23.51,31863.0
1560,2015-02-02,23.52,23.71,23.51,23.58,18684.0
1561,2015-01-30,23.66,23.78,23.51,23.54,22788.0
1562,2015-01-29,23.53,23.75,23.52,23.69,42676.0
1563,2015-01-28,23.38,23.67,23.38,23.58,36934.0
1564,2015-01-27,23.09,23.42,23.0,23.37,43059.0
1565,2015-01-26,22.95,23.24,22.95,23.18,64120.0
1566,2015-01-23,22.79,23.17,22.78,23.06,31000.0
1567,2015-01-22,22.66,22.89,22.66,22.84,31747.0
1568,2015-01-21,22.53,22.75,22.47,22.67,37565.0
1569,2015-01-20,22.61,22.69,22.5,22.58,38610.0
1570,2015-01-16,22.5,22.61,22.45,22.61,27269.0
1571,2015-01-15,22.5,22.55,22.32,22.53,23855.0
1572,2015-01-14,22.47,22.6,22.47,22.53,19729.0
1573,2015-01-13,22.51,22.71,22.48,22.59,25199.0
1574,2015-01-12,22.46,22.58,22.4255,22.52,13083.0
1575,2015-01-09,22.54,22.54,22.401,22.5295,28308.0
1576,2015-01-08,22.4,22.61,22.33,22.54,43669.0
1577,2015-01-07,22.11,22.4399,22.11,22.38,22986.0
1578,2015-01-06,22.07,22.2,22.05,22.1,43045.0
1579,2015-01-05,22.09,22.09,21.82,21.98,60050.0
1580,2015-01-02,21.92,22.17,21.91,22.12,42680.0
1581,2014-12-31,22.03,22.08,21.87,21.91,52748.0
1582,2014-12-30,22.01,22.07,21.88,22.03,32932.0
1583,2014-12-29,22.07,22.07,21.88,21.94,39783.0
1584,2014-12-26,22.22,22.35,21.76,22.03,43532.0
1585,2014-12-24,22.23,22.28,22.16,22.18,7569.0
1586,2014-12-23,22.28,22.34,22.16,22.17,15566.0
1587,2014-12-22,22.44,22.44,22.13,22.2,30371.0
1588,2014-12-19,22.13,22.49,22.12,22.28,60912.0
1589,2014-12-18,22.07,22.3,22.07,22.12,40244.0
1590,2014-12-17,22.01,22.1799,22.01,22.058,26576.0
1591,2014-12-16,21.85,22.1574,21.78,22.02,16778.0
1592,2014-12-15,22.12,22.1499,21.79,21.79,28057.0
1593,2014-12-12,22.07,22.3,22.04,22.16,33466.0
1594,2014-12-11,22.02,22.3,22.02,22.11,29227.0
1595,2014-12-10,22.27,22.28,22.02,22.02,33090.0
1596,2014-12-09,22.35,22.4096,22.06,22.39,11103.0
1597,2014-12-08,22.49,22.59,22.2917,22.5,34168.0
1598,2014-12-05,22.25,22.5399,22.0135,22.4,33747.0
1599,2014-12-04,22.48,22.5751,22.25,22.36,46507.0
1600,2014-12-03,22.75,22.75,22.53,22.6001,33349.0
1601,2014-12-02,22.7,22.77,22.47,22.66,24344.0
1602,2014-12-01,22.83,22.9,22.71,22.72,46330.0
1603,2014-11-28,22.9,22.95,22.8,22.83,33157.0
1604,2014-11-26,23.15,23.19,22.87,22.94,51787.0
1605,2014-11-25,23.35,23.4,22.88,23.09,132474.0
1606,2014-11-24,23.62,23.69,23.61,23.69,19982.0
1607,2014-11-21,23.58,23.68,23.487,23.67,23337.0
1608,2014-11-20,23.5,23.68,23.5,23.59,27991.0
1609,2014-11-19,23.5,23.6,23.44,23.54,14508.0
1610,2014-11-18,23.5722,23.5976,23.44,23.47,35958.0
1611,2014-11-17,23.45,23.64,23.41,23.63,12265.0
1612,2014-11-14,23.58,23.64,23.4527,23.4527,34046.0
1613,2014-11-13,23.61,23.61,23.52,23.59,23169.0
1614,2014-11-12,23.4,23.61,23.4,23.6,25907.0
1615,2014-11-11,23.37,23.5,23.36,23.36,40999.0
1616,2014-11-10,23.38,23.4,23.3,23.39,15491.0
1617,2014-11-07,23.29,23.4,22.92,23.341,20886.0
1618,2014-11-06,23.322,23.35,23.27,23.3338,12087.0
1619,2014-11-05,23.31,23.378,23.24,23.3,10715.0
1620,2014-11-04,23.22,23.39,23.22,23.3699,13082.0
1621,2014-11-03,23.1,23.39,23.1,23.2906,24686.0
1622,2014-10-31,23.07,23.18,23.07,23.18,21192.0
1623,2014-10-30,22.9,23.17,22.9,23.15,15889.0
1624,2014-10-29,22.93,22.97,22.89,22.95,8161.0
1625,2014-10-28,22.9,23.0,22.9,22.9999,18044.0
1626,2014-10-27,22.9,22.9,22.67,22.88,12908.0
1627,2014-10-24,22.83,22.9,22.82,22.8569,13950.0
1628,2014-10-23,22.8,22.89,22.72,22.86,26015.0
1629,2014-10-22,22.61,22.79,22.61,22.77,15420.0
1630,2014-10-21,22.58,22.76,22.56,22.67,16933.0
1631,2014-10-20,22.17,22.69,22.17,22.62,16327.0
1632,2014-10-17,22.25,22.29,22.12,22.29,24402.0
1633,2014-10-16,21.74,22.12,21.7,22.11,29734.0
1634,2014-10-15,22.04,22.11,21.0,22.03,52250.0
1635,2014-10-14,22.06,22.26,22.0112,22.08,20642.0
1636,2014-10-13,22.25,22.29,22.07,22.07,12753.0
1637,2014-10-10,22.38,22.43,22.19,22.19,18519.0
1638,2014-10-09,22.45,22.55,22.43,22.45,8119.0
1639,2014-10-08,22.37,22.54,22.37,22.4832,11998.0
1640,2014-10-07,22.514,22.53,22.369,22.4,12845.0
1641,2014-10-06,22.58,22.594,22.5,22.51,8665.0
1642,2014-10-03,22.52,22.5999,22.52,22.5597,6892.0
1643,2014-10-02,22.55,22.6,22.4778,22.55,7293.0
1644,2014-10-01,22.59,22.66,22.5,22.53,9864.0
1645,2014-09-30,22.49,22.71,22.49,22.65,16773.0
1646,2014-09-29,22.39,22.6,22.39,22.51,18066.0
1647,2014-09-26,22.29,22.6,22.28,22.5998,10163.0
1648,2014-09-25,22.3521,22.48,22.3521,22.4,10809.0
1649,2014-09-24,22.52,22.66,22.27,22.56,17270.0
1650,2014-09-23,22.51,22.51,22.43,22.48,13240.0
1651,2014-09-22,22.8,22.8,22.51,22.61,22785.0
1652,2014-09-19,22.42,22.7,22.42,22.7,16700.0
1653,2014-09-18,22.3,22.54,22.3,22.5,20900.0
1654,2014-09-17,22.36,22.53,22.29,22.43,17900.0
1655,2014-09-16,22.14,22.38,22.14,22.38,24500.0
1656,2014-09-15,22.17,22.2,22.05,22.11,16000.0
1657,2014-09-12,22.17,22.23,22.08,22.09,17100.0
1658,2014-09-11,22.19,22.27,22.18,22.19,10800.0
1659,2014-09-10,22.18,22.36,22.18,22.19,17700.0
1660,2014-09-09,22.2,22.3,22.18,22.18,15000.0
1661,2014-09-08,22.36,22.36,22.24,22.27,16000.0
1662,2014-09-05,22.27,22.37,22.2,22.34,23800.0
1663,2014-09-04,22.59,22.59,22.28,22.3,35100.0
1664,2014-09-03,22.53,22.57,22.47,22.47,21700.0
1665,2014-09-02,22.74,22.74,22.55,22.55,22900.0
1666,2014-08-29,22.73,22.77,22.69,22.69,15700.0
1667,2014-08-28,22.81,22.89,22.73,22.73,26600.0
1668,2014-08-27,23.0,23.0,22.88,22.88,15600.0
1669,2014-08-26,23.17,23.35,23.17,23.27,30600.0
1670,2014-08-25,23.11,23.29,23.11,23.27,22600.0
1671,2014-08-22,23.18,23.2,23.06,23.15,27200.0
1672,2014-08-21,23.16,23.2,23.05,23.14,22200.0
1673,2014-08-20,23.13,23.15,23.06,23.14,22900.0
1674,2014-08-19,23.13,23.13,23.03,23.13,10400.0
1675,2014-08-18,23.15,23.29,23.02,23.18,16000.0
1676,2014-08-15,22.94,23.17,22.78,23.06,39500.0
1677,2014-08-14,22.91,23.0,22.55,22.99,17000.0
1678,2014-08-13,22.72,22.97,22.72,22.97,20300.0
1679,2014-08-12,22.7,22.76,22.63,22.71,17900.0
1680,2014-08-11,22.54,22.7,22.5,22.68,25900.0
1681,2014-08-08,22.51,22.59,22.44,22.48,22800.0
1682,2014-08-07,22.27,22.56,22.27,22.47,23700.0
1683,2014-08-06,22.21,22.42,22.21,22.31,37000.0
1684,2014-08-05,22.4,22.48,22.3,22.33,17800.0
1685,2014-08-04,22.77,22.77,22.18,22.4,28800.0
1686,2014-08-01,22.68,22.77,22.5,22.65,41400.0
1687,2014-07-31,22.72,22.98,22.64,22.68,40500.0
1688,2014-07-30,22.92,23.04,22.9,22.9,9800.0
1689,2014-07-29,22.96,23.02,22.91,22.95,21200.0
1690,2014-07-28,22.96,23.02,22.88,22.93,21200.0
1691,2014-07-25,22.96,23.08,22.65,23.02,65500.0
1692,2014-07-24,23.03,23.12,22.91,23.0,39600.0
1693,2014-07-23,23.04,23.1,22.98,23.1,36000.0
1694,2014-07-22,22.94,23.08,22.94,22.99,11900.0
1695,2014-07-21,23.26,23.26,22.89,22.95,35300.0
1696,2014-07-18,22.95,23.4,22.93,23.4,31300.0
1697,2014-07-17,23.18,23.25,22.88,22.95,24800.0
1698,2014-07-16,23.46,23.46,23.06,23.13,38200.0
1699,2014-07-15,23.38,23.54,23.38,23.4,27400.0
1700,2014-07-14,23.22,23.48,23.19,23.38,42000.0
1701,2014-07-11,23.08,23.34,23.01,23.31,27400.0
1702,2014-07-10,22.89,23.14,22.89,23.13,15600.0
1703,2014-07-09,22.75,23.09,22.75,23.05,25400.0
1704,2014-07-08,22.67,22.89,22.67,22.84,29700.0
1705,2014-07-07,22.87,22.87,22.73,22.73,10900.0
1706,2014-07-03,22.78,22.83,22.64,22.81,10900.0
1707,2014-07-02,22.79,22.88,22.78,22.79,12800.0
1708,2014-07-01,22.58,22.79,22.58,22.78,8000.0
1709,2014-06-30,22.67,22.75,22.56,22.62,16200.0
1710,2014-06-27,22.65,22.73,22.6,22.72,17700.0
1711,2014-06-26,22.7,22.78,22.68,22.7,22800.0
1712,2014-06-25,22.77,22.81,22.74,22.74,21500.0
1713,2014-06-24,22.65,22.86,22.65,22.78,35500.0
1714,2014-06-23,22.78,22.82,22.7,22.7,12600.0
1715,2014-06-20,22.53,22.86,22.44,22.82,21800.0
1716,2014-06-19,22.87,22.89,22.78,22.85,15000.0
1717,2014-06-18,22.8,22.89,22.76,22.89,17600.0
1718,2014-06-17,22.76,22.85,22.63,22.81,23700.0
1719,2014-06-16,22.63,22.87,22.63,22.85,22700.0
1720,2014-06-13,22.45,22.71,22.45,22.71,12400.0
1721,2014-06-12,22.35,22.57,22.35,22.52,21300.0
1722,2014-06-11,22.25,22.44,22.2,22.44,27100.0
1723,2014-06-10,22.33,22.44,22.22,22.24,34800.0
1724,2014-06-09,22.3,22.46,22.3,22.39,28600.0
1725,2014-06-06,22.19,22.36,22.19,22.31,14900.0
1726,2014-06-05,22.11,22.36,22.02,22.2,15200.0
1727,2014-06-04,22.39,22.39,21.92,22.19,72100.0
1728,2014-06-03,22.59,22.59,22.43,22.43,29800.0
1729,2014-06-02,22.6,22.64,22.55,22.62,25700.0
1730,2014-05-30,22.53,22.64,22.53,22.62,35100.0
1731,2014-05-29,22.4,22.58,22.39,22.58,55800.0
1732,2014-05-28,22.4,22.52,22.33,22.42,33200.0
1733,2014-05-27,22.63,22.76,22.63,22.76,11300.0
1734,2014-05-23,22.6,22.74,22.44,22.74,24700.0
1735,2014-05-22,22.7,22.75,22.61,22.64,41600.0
1736,2014-05-21,22.68,22.76,22.58,22.6,24600.0
1737,2014-05-20,22.75,22.8,22.63,22.66,23900.0
1738,2014-05-19,22.55,22.8,22.55,22.76,32300.0
1739,2014-05-16,22.52,22.63,22.5,22.6,30800.0
1740,2014-05-15,22.55,22.66,22.53,22.56,30200.0
1741,2014-05-14,22.46,22.64,22.46,22.57,41400.0
1742,2014-05-13,22.43,22.5,22.4,22.5,32600.0
1743,2014-05-12,22.3,22.42,22.29,22.42,34600.0
1744,2014-05-09,22.15,22.27,22.1,22.27,19900.0
1745,2014-05-08,22.11,22.25,22.11,22.19,30700.0
1746,2014-05-07,21.99,22.2,21.99,22.16,38500.0
1747,2014-05-06,21.96,22.11,21.96,21.99,20900.0
1748,2014-05-05,21.98,22.13,21.97,22.07,39200.0
1749,2014-05-02,21.97,22.03,21.88,21.95,19600.0
1750,2014-05-01,21.9,22.14,21.9,21.98,36800.0
1751,2014-04-30,21.79,21.91,21.76,21.85,39800.0
1752,2014-04-29,21.75,21.85,21.74,21.79,42200.0
1753,2014-04-28,21.7,21.71,21.6,21.68,23200.0
1754,2014-04-25,21.7,21.7,21.56,21.6,23100.0
1755,2014-04-24,21.74,21.74,21.6,21.66,14100.0
1756,2014-04-23,21.84,21.97,21.7,21.71,21800.0
1757,2014-04-22,21.7,21.85,21.65,21.8,21100.0
1758,2014-04-21,21.59,21.68,21.51,21.65,28600.0
1759,2014-04-17,21.57,21.57,21.44,21.57,31500.0
1760,2014-04-16,21.65,21.67,21.45,21.53,17700.0
1761,2014-04-15,21.6,21.69,21.52,21.55,34600.0
1762,2014-04-14,21.67,21.7,21.55,21.58,27700.0
1763,2014-04-11,21.66,21.75,21.6,21.63,17400.0
1764,2014-04-10,21.77,21.77,21.55,21.6,32200.0
1765,2014-04-09,21.71,21.82,21.59,21.64,63700.0
1766,2014-04-08,22.18,22.25,21.76,21.79,126100.0
1767,2014-04-07,22.31,22.31,22.19,22.2,11400.0
1768,2014-04-04,22.3,22.32,22.2,22.31,21900.0
1769,2014-04-03,22.21,22.28,22.19,22.26,22800.0
1770,2014-04-02,22.26,22.31,22.2,22.26,31900.0
1771,2014-04-01,21.9,22.22,21.9,22.19,23400.0
1772,2014-03-31,21.88,21.99,21.86,21.99,19500.0
1773,2014-03-28,21.89,21.89,21.78,21.86,17600.0
1774,2014-03-27,21.89,21.89,21.79,21.84,21300.0
1775,2014-03-26,21.9,21.9,21.79,21.81,20100.0
1776,2014-03-25,21.8,21.92,21.8,21.86,21100.0
1777,2014-03-24,21.77,21.8,21.69,21.8,19300.0
1778,2014-03-21,21.48,21.73,21.48,21.73,22300.0
1779,2014-03-20,21.58,21.58,21.39,21.49,33400.0
1780,2014-03-19,21.73,21.78,21.39,21.39,39500.0
1781,2014-03-18,21.68,21.75,21.64,21.73,29900.0
1782,2014-03-17,21.5,21.6,21.5,21.56,32300.0
1783,2014-03-14,21.37,21.52,21.26,21.47,10700.0
1784,2014-03-13,21.4,21.48,21.36,21.48,23700.0
1785,2014-03-12,21.23,21.4,21.23,21.35,27200.0
1786,2014-03-11,21.27,21.27,21.12,21.23,23400.0
1787,2014-03-10,21.22,21.26,21.18,21.25,6300.0
1788,2014-03-07,21.36,21.36,21.22,21.22,16200.0
1789,2014-03-06,21.39,21.39,21.24,21.24,13000.0
1790,2014-03-05,21.2,21.29,21.2,21.27,18500.0
1791,2014-03-04,21.18,21.23,21.1,21.16,10300.0
1792,2014-03-03,21.16,21.16,20.82,21.03,23300.0
1793,2014-02-28,21.08,21.15,21.07,21.09,20500.0
1794,2014-02-27,21.1,21.1,20.98,21.05,23400.0
1795,2014-02-26,21.16,21.16,20.9,20.98,42600.0
1796,2014-02-25,21.05,21.3,21.05,21.3,33200.0
1797,2014-02-24,21.17,21.21,21.09,21.1,25700.0
1798,2014-02-21,21.21,21.21,21.09,21.13,19700.0
1799,2014-02-20,21.11,21.11,21.05,21.09,22500.0
1800,2014-02-19,21.1,21.26,20.97,21.11,68600.0
1801,2014-02-18,21.1,21.15,21.02,21.08,107800.0
1802,2014-02-14,21.35,21.45,21.09,21.15,54000.0
1803,2014-02-13,21.45,21.5,21.29,21.35,42100.0
1804,2014-02-12,21.34,21.61,21.29,21.44,13800.0
1805,2014-02-11,21.19,21.32,21.11,21.3,15900.0
1806,2014-02-10,21.06,21.24,20.83,21.22,127800.0
1807,2014-02-07,20.81,21.02,20.8,21.01,21500.0
1808,2014-02-06,20.7,20.83,20.7,20.81,15000.0
1809,2014-02-05,20.6,20.74,20.6,20.73,49500.0
1810,2014-02-04,20.55,20.62,20.54,20.59,21900.0
1811,2014-02-03,20.59,20.66,20.52,20.55,23600.0
1812,2014-01-31,20.6,20.62,20.54,20.59,15700.0
1813,2014-01-30,20.48,20.67,20.48,20.62,9700.0
