,date,1. open,2. high,3. low,4. close,5. volume
4676,2002-09-23,20.06,20.09,19.88,19.9,199400.0
4677,2002-09-20,20.87,20.87,19.8,20.05,92200.0
4678,2002-09-19,20.2,20.75,20.0,20.28,384800.0
4679,2002-09-18,20.3,20.39,19.85,20.1,51000.0
4680,2002-09-17,20.46,20.86,19.86,20.42,48600.0
4681,2002-09-16,19.61,20.24,19.6,20.21,60600.0
4682,2002-09-13,20.2,20.2,19.6,19.6,36000.0
4683,2002-09-12,21.05,21.08,20.4,20.4,146500.0
4684,2002-09-11,20.6,20.89,20.6,20.8,74900.0
4685,2002-09-10,20.12,20.49,19.84,20.4,177100.0
4686,2002-09-09,19.65,20.05,18.6,20.05,212500.0
4687,2002-09-06,19.25,19.8,19.25,19.61,167400.0
4688,2002-09-05,18.5,19.5,18.43,19.18,161600.0
4689,2002-09-04,20.2,20.58,18.6,18.6,288600.0
4690,2002-09-03,20.8,20.8,19.55,20.0,135700.0
4691,2002-08-30,21.6,21.99,20.8,20.8,97300.0
4692,2002-08-29,20.82,21.44,20.47,21.43,173500.0
4693,2002-08-28,20.55,21.25,20.36,20.9,307700.0
4694,2002-08-27,20.7,21.04,20.45,20.61,233100.0
4695,2002-08-26,19.76,20.75,19.73,20.66,258700.0
4696,2002-08-23,20.5,20.51,19.75,19.75,166700.0
4697,2002-08-22,21.2,21.5,20.4,20.5,379400.0
4698,2002-08-21,20.95,21.5,20.52,21.45,249300.0
4699,2002-08-20,20.7,21.5,20.2,20.92,679100.0
4700,2002-08-19,18.93,20.43,18.7,19.95,215300.0
4701,2002-08-16,18.1,19.8,18.1,18.93,215400.0
4702,2002-08-15,18.0,18.75,18.0,18.1,425900.0
4703,2002-08-14,16.35,17.8,16.35,17.3,403100.0
4704,2002-08-13,16.5,17.21,16.26,16.35,220100.0
4705,2002-08-12,15.24,16.25,15.2,16.25,115800.0
4706,2002-08-09,14.9,15.6,14.9,15.25,118300.0
4707,2002-08-08,15.8,15.85,13.85,14.9,617200.0
4708,2002-08-07,15.82,16.0,15.45,15.89,195100.0
4709,2002-08-06,15.5,15.89,15.5,15.79,211100.0
4710,2002-08-05,15.1,15.68,15.1,15.35,87800.0
4711,2002-08-02,16.55,16.55,14.85,15.1,137400.0
4712,2002-08-01,17.4,17.4,16.21,16.69,126400.0
4713,2002-07-31,17.75,17.76,17.23,17.5,97200.0
4714,2002-07-30,18.3,18.4,17.65,17.95,89600.0
4715,2002-07-29,17.56,18.35,17.56,18.3,117000.0
4716,2002-07-26,16.99,17.7,16.99,17.54,83600.0
4717,2002-07-25,17.6,17.6,16.6,16.98,70100.0
4718,2002-07-24,15.8,17.62,14.99,17.59,223100.0
4719,2002-07-23,15.9,16.4,15.25,16.0,317000.0
4720,2002-07-22,15.72,16.47,15.6,15.8,124900.0
4721,2002-07-19,15.95,16.01,15.65,15.78,169200.0
4722,2002-07-18,16.09,16.4,15.96,16.04,157700.0
4723,2002-07-17,16.24,16.65,14.3,16.09,799800.0
4724,2002-07-16,16.45,16.87,16.09,16.19,155800.0
4725,2002-07-15,17.67,17.67,15.8,16.7,162500.0
4726,2002-07-12,18.43,18.43,17.57,17.69,131600.0
4727,2002-07-11,19.05,19.09,17.75,18.43,305400.0
4728,2002-07-10,19.5,20.1,18.95,19.2,268000.0
4729,2002-07-09,19.7,20.43,19.24,19.5,270300.0
4730,2002-07-08,19.1,20.35,18.98,19.81,179200.0
4731,2002-07-05,18.6,19.46,18.6,19.01,56900.0
4732,2002-07-03,18.7,19.1,17.25,18.5,278300.0
4733,2002-07-02,19.73,19.73,17.87,18.76,204700.0
4734,2002-07-01,20.9,20.99,19.65,19.74,136000.0
4735,2002-06-28,19.95,21.32,19.83,20.99,435000.0
4736,2002-06-27,19.1,20.0,18.91,20.0,204000.0
4737,2002-06-26,19.75,19.75,18.36,18.95,360300.0
4738,2002-06-25,20.52,20.79,19.98,19.98,103700.0
4739,2002-06-24,21.0,21.0,19.9,20.52,136600.0
4740,2002-06-21,21.75,21.75,20.9,21.0,127000.0
4741,2002-06-20,22.86,22.86,21.79,21.9,63700.0
4742,2002-06-19,22.5,23.15,22.5,23.0,113200.0
4743,2002-06-18,23.02,23.15,22.3,22.52,32500.0
4744,2002-06-17,22.6,23.45,22.6,23.02,117100.0
4745,2002-06-14,22.94,22.94,21.35,22.51,89800.0
4746,2002-06-13,22.4,23.1,22.1,22.96,162200.0
4747,2002-06-12,22.51,22.52,21.82,22.4,66500.0
4748,2002-06-11,22.62,22.75,22.52,22.75,40400.0
4749,2002-06-10,22.95,23.3,22.3,22.5,106800.0
4750,2002-06-07,23.0,23.24,22.56,22.95,219000.0
4751,2002-06-06,23.25,23.65,23.19,23.25,175400.0
4752,2002-06-05,23.5,23.68,23.11,23.25,219000.0
4753,2002-06-04,23.21,23.9,22.9,23.43,241700.0
4754,2002-06-03,24.19,24.19,23.14,23.25,227200.0
4755,2002-05-31,23.26,24.3,23.26,24.19,338500.0
4756,2002-05-30,23.6,23.6,23.15,23.26,492700.0
4757,2002-05-29,24.21,24.21,23.5,23.6,591000.0
4758,2002-05-28,23.55,24.29,23.3,24.21,260300.0
4759,2002-05-24,22.34,23.7,22.34,23.46,276500.0
4760,2002-05-23,21.25,22.7,21.25,22.41,269700.0
4761,2002-05-22,20.46,21.5,20.3,21.25,230900.0
4762,2002-05-21,22.6,22.65,20.45,20.5,484000.0
4763,2002-05-20,21.23,21.5,21.1,21.38,292000.0
4764,2002-05-17,20.75,21.5,20.75,21.23,543900.0
4765,2002-05-16,19.85,20.7,19.85,20.6,660800.0
4766,2002-05-15,20.7,21.0,19.85,19.85,728700.0
4767,2002-05-14,22.0,22.4,20.8,20.8,494800.0
4768,2002-05-13,22.07,22.07,20.85,21.5,241200.0
4769,2002-05-10,23.0,23.43,22.0,22.06,87000.0
4770,2002-05-09,22.5,23.2,22.5,22.85,105900.0
4771,2002-05-08,21.7,22.5,21.7,22.4,82300.0
4772,2002-05-07,21.65,22.0,21.45,21.5,56600.0
4773,2002-05-06,20.79,22.59,20.79,21.75,268300.0
4774,2002-05-03,20.8,20.81,20.56,20.8,57900.0
4775,2002-05-02,20.4,20.99,20.4,20.83,414500.0
4776,2002-05-01,19.3,20.5,19.3,20.5,209000.0
4777,2002-04-30,18.75,19.3,18.7,19.05,861800.0
4778,2002-04-29,19.15,19.15,18.8,18.9,320300.0
4779,2002-04-26,19.3,19.58,19.25,19.25,206700.0
4780,2002-04-25,19.41,19.41,19.17,19.4,215900.0
4781,2002-04-24,19.52,19.61,19.4,19.41,133100.0
4782,2002-04-23,19.95,20.25,19.5,19.55,103100.0
4783,2002-04-22,20.15,20.15,19.81,20.0,96600.0
4784,2002-04-19,19.81,20.35,19.81,20.27,80800.0
4785,2002-04-18,19.81,20.15,19.74,19.81,123100.0
4786,2002-04-17,19.25,20.25,19.25,19.81,418600.0
4787,2002-04-16,18.75,19.2,18.75,19.0,153200.0
4788,2002-04-15,18.2,18.57,18.19,18.56,194900.0
4789,2002-04-12,18.65,18.65,18.06,18.25,154500.0
4790,2002-04-11,18.91,18.91,18.5,18.5,180500.0
4791,2002-04-10,18.9,19.05,18.75,18.92,162800.0
4792,2002-04-09,18.2,19.2,18.2,18.95,445300.0
4793,2002-04-08,18.6,18.6,17.77,18.3,194800.0
4794,2002-04-05,18.95,19.4,18.49,18.49,104700.0
4795,2002-04-04,18.55,19.05,18.55,18.95,95400.0
4796,2002-04-03,18.65,18.8,18.44,18.6,70900.0
4797,2002-04-02,19.0,19.0,18.35,18.64,262300.0
4798,2002-04-01,20.05,20.05,19.0,19.05,235000.0
4799,2002-03-28,20.5,20.6,20.1,20.2,214300.0
4800,2002-03-27,21.0,21.0,19.9,20.6,171200.0
4801,2002-03-26,20.0,20.1,19.78,19.98,227100.0
4802,2002-03-25,19.5,19.81,19.18,19.72,946400.0
4803,2002-03-22,18.75,19.59,18.51,19.3,311800.0
4804,2002-03-21,19.25,19.25,18.02,18.75,553400.0
4805,2002-03-20,18.55,18.55,17.0,18.02,1154500.0
4806,2002-03-19,19.45,19.5,18.6,18.7,403700.0
4807,2002-03-18,20.4,20.4,19.05,19.3,275900.0
4808,2002-03-15,21.0,21.1,19.9,20.35,213500.0
4809,2002-03-14,21.2,21.2,20.84,21.0,212100.0
4810,2002-03-13,21.2,21.5,20.65,21.02,632900.0
4811,2002-03-12,21.9,21.9,21.0,21.2,727400.0
4812,2002-03-11,20.8,21.4,20.75,21.17,682800.0
4813,2002-03-08,20.3,21.0,20.3,20.9,200100.0
4814,2002-03-07,19.35,20.6,19.35,20.42,337600.0
4815,2002-03-06,19.24,19.43,19.2,19.35,164600.0
4816,2002-03-05,19.6,19.65,19.16,19.25,430600.0
4817,2002-03-04,19.45,19.81,19.42,19.7,397600.0
4818,2002-03-01,19.05,19.55,18.98,19.37,239200.0
4819,2002-02-28,19.2,19.45,19.1,19.1,343900.0
4820,2002-02-27,19.35,19.36,19.0,19.15,511400.0
4821,2002-02-26,19.4,19.7,19.09,19.5,345200.0
4822,2002-02-25,19.3,19.65,19.08,19.5,431700.0
4823,2002-02-22,19.85,19.85,19.2,19.35,440700.0
4824,2002-02-21,19.68,19.85,19.5,19.7,872100.0
4825,2002-02-20,19.75,19.75,19.05,19.75,861600.0
4826,2002-02-19,19.8,19.8,18.75,19.1,926300.0
4827,2002-02-15,20.05,20.05,19.7,19.9,1048700.0
4828,2002-02-14,20.35,20.39,19.85,20.0,1377700.0
4829,2002-02-13,19.25,20.12,19.05,20.1,9527000.0
4830,2021-04-11,,,,,
4831,2021-04-10,,,,,
4832,2021-04-04,,,,,
4833,2021-04-03,,,,,
4834,2021-04-02,,,,,
4835,2021-03-28,,,,,
4836,2021-03-27,,,,,
4837,2021-03-21,,,,,
4838,2021-03-20,,,,,
4839,2021-03-14,,,,,
4840,2021-03-13,,,,,
4841,2021-03-07,,,,,
4842,2021-03-06,,,,,
4843,2021-02-28,,,,,
4844,2021-02-27,,,,,
4845,2021-02-21,,,,,
4846,2021-02-20,,,,,
4847,2021-02-15,,,,,
4848,2021-02-14,,,,,
4849,2021-02-13,,,,,
4850,2021-02-07,,,,,
4851,2021-02-06,,,,,
4852,2021-01-31,,,,,
4853,2021-01-30,,,,,
4854,2021-01-24,,,,,
4855,2021-01-23,,,,,
4856,2021-01-18,,,,,
4857,2021-01-17,,,,,
4858,2021-01-16,,,,,
4859,2021-01-10,,,,,
4860,2021-01-09,,,,,
4861,2021-01-03,,,,,
4862,2021-01-02,,,,,
4863,2021-01-01,,,,,
4864,2020-12-27,,,,,
4865,2020-12-26,,,,,
4866,2020-12-25,,,,,
4867,2020-12-20,,,,,
4868,2020-12-19,,,,,
4869,2020-12-13,,,,,
4870,2020-12-12,,,,,
4871,2020-12-06,,,,,
4872,2020-12-05,,,,,
4873,2020-11-29,,,,,
4874,2020-11-28,,,,,
4875,2020-11-26,,,,,
4876,2020-11-22,,,,,
4877,2020-11-21,,,,,
4878,2020-11-15,,,,,
4879,2020-11-14,,,,,
4880,2020-11-08,,,,,
4881,2020-11-07,,,,,
4882,2020-11-01,,,,,
4883,2020-10-31,,,,,
4884,2020-10-25,,,,,
4885,2020-10-24,,,,,
4886,2020-10-18,,,,,
4887,2020-10-17,,,,,
4888,2020-10-11,,,,,
4889,2020-10-10,,,,,
4890,2020-10-04,,,,,
4891,2020-10-03,,,,,
4892,2020-09-27,,,,,
4893,2020-09-26,,,,,
4894,2020-09-20,,,,,
4895,2020-09-19,,,,,
4896,2020-09-13,,,,,
4897,2020-09-12,,,,,
4898,2020-09-07,,,,,
4899,2020-09-06,,,,,
4900,2020-09-05,,,,,
4901,2020-08-30,,,,,
4902,2020-08-29,,,,,
4903,2020-08-23,,,,,
4904,2020-08-22,,,,,
4905,2020-08-16,,,,,
4906,2020-08-15,,,,,
4907,2020-08-09,,,,,
4908,2020-08-08,,,,,
4909,2020-08-02,,,,,
4910,2020-08-01,,,,,
4911,2020-07-26,,,,,
4912,2020-07-25,,,,,
4913,2020-07-19,,,,,
4914,2020-07-18,,,,,
4915,2020-07-12,,,,,
4916,2020-07-11,,,,,
4917,2020-07-05,,,,,
4918,2020-07-04,,,,,
4919,2020-07-03,,,,,
4920,2020-06-28,,,,,
4921,2020-06-27,,,,,
4922,2020-06-21,,,,,
4923,2020-06-20,,,,,
4924,2020-06-14,,,,,
4925,2020-06-13,,,,,
4926,2020-06-07,,,,,
4927,2020-06-06,,,,,
4928,2020-05-31,,,,,
4929,2020-05-30,,,,,
4930,2020-05-25,,,,,
4931,2020-05-24,,,,,
4932,2020-05-23,,,,,
4933,2020-05-17,,,,,
4934,2020-05-16,,,,,
4935,2020-05-10,,,,,
4936,2020-05-09,,,,,
4937,2020-05-03,,,,,
4938,2020-05-02,,,,,
4939,2020-04-26,,,,,
4940,2020-04-25,,,,,
4941,2020-04-19,,,,,
4942,2020-04-18,,,,,
4943,2020-04-12,,,,,
4944,2020-04-11,,,,,
4945,2020-04-10,,,,,
4946,2020-04-05,,,,,
4947,2020-04-04,,,,,
4948,2020-03-29,,,,,
4949,2020-03-28,,,,,
4950,2020-03-22,,,,,
4951,2020-03-21,,,,,
4952,2020-03-15,,,,,
4953,2020-03-14,,,,,
4954,2020-03-08,,,,,
4955,2020-03-07,,,,,
4956,2020-03-01,,,,,
4957,2020-02-29,,,,,
4958,2020-02-23,,,,,
4959,2020-02-22,,,,,
4960,2020-02-17,,,,,
4961,2020-02-16,,,,,
4962,2020-02-15,,,,,
4963,2020-02-09,,,,,
4964,2020-02-08,,,,,
4965,2020-02-02,,,,,
4966,2020-02-01,,,,,
4967,2020-01-26,,,,,
4968,2020-01-25,,,,,
4969,2020-01-20,,,,,
4970,2020-01-19,,,,,
4971,2020-01-18,,,,,
4972,2020-01-12,,,,,
4973,2020-01-11,,,,,
4974,2020-01-05,,,,,
4975,2020-01-04,,,,,
4976,2020-01-01,,,,,
4977,2019-12-29,,,,,
4978,2019-12-28,,,,,
4979,2019-12-25,,,,,
4980,2019-12-22,,,,,
4981,2019-12-21,,,,,
4982,2019-12-15,,,,,
4983,2019-12-14,,,,,
4984,2019-12-08,,,,,
4985,2019-12-07,,,,,
4986,2019-12-01,,,,,
4987,2019-11-30,,,,,
4988,2019-11-28,,,,,
4989,2019-11-24,,,,,
4990,2019-11-23,,,,,
4991,2019-11-17,,,,,
4992,2019-11-16,,,,,
4993,2019-11-10,,,,,
4994,2019-11-09,,,,,
4995,2019-11-03,,,,,
4996,2019-11-02,,,,,
4997,2019-10-27,,,,,
4998,2019-10-26,,,,,
4999,2019-10-20,,,,,
5000,2019-10-19,,,,,
5001,2019-10-13,,,,,
5002,2019-10-12,,,,,
5003,2019-10-06,,,,,
5004,2019-10-05,,,,,
5005,2019-09-29,,,,,
5006,2019-09-28,,,,,
5007,2019-09-22,,,,,
5008,2019-09-21,,,,,
5009,2019-09-15,,,,,
5010,2019-09-14,,,,,
5011,2019-09-08,,,,,
5012,2019-09-07,,,,,
5013,2019-09-02,,,,,
5014,2019-09-01,,,,,
5015,2019-08-31,,,,,
5016,2019-08-25,,,,,
5017,2019-08-24,,,,,
5018,2019-08-18,,,,,
5019,2019-08-17,,,,,
5020,2019-08-11,,,,,
5021,2019-08-10,,,,,
5022,2019-08-04,,,,,
5023,2019-08-03,,,,,
5024,2019-07-28,,,,,
5025,2019-07-27,,,,,
5026,2019-07-21,,,,,
5027,2019-07-20,,,,,
5028,2019-07-14,,,,,
5029,2019-07-13,,,,,
5030,2019-07-07,,,,,
5031,2019-07-06,,,,,
5032,2019-07-04,,,,,
5033,2019-06-30,,,,,
5034,2019-06-29,,,,,
5035,2019-06-23,,,,,
5036,2019-06-22,,,,,
5037,2019-06-16,,,,,
5038,2019-06-15,,,,,
5039,2019-06-09,,,,,
5040,2019-06-08,,,,,
5041,2019-06-02,,,,,
5042,2019-06-01,,,,,
5043,2019-05-27,,,,,
5044,2019-05-26,,,,,
5045,2019-05-25,,,,,
5046,2019-05-19,,,,,
5047,2019-05-18,,,,,
5048,2019-05-12,,,,,
5049,2019-05-11,,,,,
5050,2019-05-05,,,,,
5051,2019-05-04,,,,,
5052,2019-04-28,,,,,
5053,2019-04-27,,,,,
5054,2019-04-21,,,,,
5055,2019-04-20,,,,,
5056,2019-04-19,,,,,
5057,2019-04-14,,,,,
5058,2019-04-13,,,,,
5059,2019-04-07,,,,,
5060,2019-04-06,,,,,
5061,2019-03-31,,,,,
5062,2019-03-30,,,,,
5063,2019-03-24,,,,,
5064,2019-03-23,,,,,
5065,2019-03-17,,,,,
5066,2019-03-16,,,,,
5067,2019-03-10,,,,,
5068,2019-03-09,,,,,
5069,2019-03-03,,,,,
5070,2019-03-02,,,,,
5071,2019-02-24,,,,,
5072,2019-02-23,,,,,
5073,2019-02-18,,,,,
5074,2019-02-17,,,,,
5075,2019-02-16,,,,,
5076,2019-02-10,,,,,
5077,2019-02-09,,,,,
5078,2019-02-03,,,,,
5079,2019-02-02,,,,,
5080,2019-01-27,,,,,
5081,2019-01-26,,,,,
5082,2019-01-21,,,,,
5083,2019-01-20,,,,,
5084,2019-01-19,,,,,
5085,2019-01-13,,,,,
5086,2019-01-12,,,,,
5087,2019-01-06,,,,,
5088,2019-01-05,,,,,
5089,2019-01-01,,,,,
5090,2018-12-30,,,,,
5091,2018-12-29,,,,,
5092,2018-12-25,,,,,
5093,2018-12-23,,,,,
5094,2018-12-22,,,,,
5095,2018-12-16,,,,,
5096,2018-12-15,,,,,
5097,2018-12-09,,,,,
5098,2018-12-08,,,,,
5099,2018-12-05,,,,,
5100,2018-12-02,,,,,
5101,2018-12-01,,,,,
5102,2018-11-25,,,,,
5103,2018-11-24,,,,,
5104,2018-11-22,,,,,
5105,2018-11-18,,,,,
5106,2018-11-17,,,,,
5107,2018-11-11,,,,,
5108,2018-11-10,,,,,
5109,2018-11-04,,,,,
5110,2018-11-03,,,,,
5111,2018-10-28,,,,,
5112,2018-10-27,,,,,
5113,2018-10-21,,,,,
5114,2018-10-20,,,,,
5115,2018-10-14,,,,,
5116,2018-10-13,,,,,
5117,2018-10-07,,,,,
5118,2018-10-06,,,,,
5119,2018-09-30,,,,,
5120,2018-09-29,,,,,
5121,2018-09-23,,,,,
5122,2018-09-22,,,,,
5123,2018-09-16,,,,,
5124,2018-09-15,,,,,
5125,2018-09-09,,,,,
5126,2018-09-08,,,,,
5127,2018-09-03,,,,,
5128,2018-09-02,,,,,
5129,2018-09-01,,,,,
5130,2018-08-26,,,,,
5131,2018-08-25,,,,,
5132,2018-08-19,,,,,
5133,2018-08-18,,,,,
5134,2018-08-12,,,,,
5135,2018-08-11,,,,,
5136,2018-08-05,,,,,
5137,2018-08-04,,,,,
5138,2018-07-29,,,,,
5139,2018-07-28,,,,,
5140,2018-07-22,,,,,
5141,2018-07-21,,,,,
5142,2018-07-15,,,,,
5143,2018-07-14,,,,,
5144,2018-07-08,,,,,
5145,2018-07-07,,,,,
5146,2018-07-04,,,,,
5147,2018-07-01,,,,,
5148,2018-06-30,,,,,
5149,2018-06-24,,,,,
5150,2018-06-23,,,,,
5151,2018-06-17,,,,,
5152,2018-06-16,,,,,
5153,2018-06-10,,,,,
5154,2018-06-09,,,,,
5155,2018-06-03,,,,,
5156,2018-06-02,,,,,
5157,2018-05-28,,,,,
5158,2018-05-27,,,,,
5159,2018-05-26,,,,,
5160,2018-05-20,,,,,
5161,2018-05-19,,,,,
5162,2018-05-13,,,,,
5163,2018-05-12,,,,,
5164,2018-05-06,,,,,
5165,2018-05-05,,,,,
5166,2018-04-29,,,,,
5167,2018-04-28,,,,,
5168,2018-04-22,,,,,
5169,2018-04-21,,,,,
5170,2018-04-15,,,,,
5171,2018-04-14,,,,,
5172,2018-04-08,,,,,
5173,2018-04-07,,,,,
5174,2018-04-01,,,,,
5175,2018-03-31,,,,,
5176,2018-03-30,,,,,
5177,2018-03-25,,,,,
5178,2018-03-24,,,,,
5179,2018-03-18,,,,,
5180,2018-03-17,,,,,
5181,2018-03-11,,,,,
5182,2018-03-10,,,,,
5183,2018-03-04,,,,,
5184,2018-03-03,,,,,
5185,2018-02-25,,,,,
5186,2018-02-24,,,,,
5187,2018-02-19,,,,,
5188,2018-02-18,,,,,
5189,2018-02-17,,,,,
5190,2018-02-11,,,,,
5191,2018-02-10,,,,,
5192,2018-02-04,,,,,
5193,2018-02-03,,,,,
5194,2018-01-28,,,,,
5195,2018-01-27,,,,,
5196,2018-01-21,,,,,
5197,2018-01-20,,,,,
5198,2018-01-15,,,,,
5199,2018-01-14,,,,,
5200,2018-01-13,,,,,
5201,2018-01-07,,,,,
5202,2018-01-06,,,,,
5203,2018-01-01,,,,,
5204,2017-12-31,,,,,
5205,2017-12-30,,,,,
5206,2017-12-25,,,,,
5207,2017-12-24,,,,,
5208,2017-12-23,,,,,
5209,2017-12-17,,,,,
5210,2017-12-16,,,,,
5211,2017-12-10,,,,,
5212,2017-12-09,,,,,
5213,2017-12-03,,,,,
5214,2017-12-02,,,,,
5215,2017-11-26,,,,,
5216,2017-11-25,,,,,
5217,2017-11-23,,,,,
5218,2017-11-19,,,,,
5219,2017-11-18,,,,,
5220,2017-11-12,,,,,
5221,2017-11-11,,,,,
5222,2017-11-05,,,,,
5223,2017-11-04,,,,,
5224,2017-10-29,,,,,
5225,2017-10-28,,,,,
5226,2017-10-22,,,,,
5227,2017-10-21,,,,,
5228,2017-10-15,,,,,
5229,2017-10-14,,,,,
5230,2017-10-08,,,,,
5231,2017-10-07,,,,,
5232,2017-10-01,,,,,
5233,2017-09-30,,,,,
5234,2017-09-24,,,,,
5235,2017-09-23,,,,,
5236,2017-09-17,,,,,
5237,2017-09-16,,,,,
5238,2017-09-10,,,,,
5239,2017-09-09,,,,,
5240,2017-09-04,,,,,
5241,2017-09-03,,,,,
5242,2017-09-02,,,,,
5243,2017-08-27,,,,,
5244,2017-08-26,,,,,
5245,2017-08-20,,,,,
5246,2017-08-19,,,,,
5247,2017-08-13,,,,,
5248,2017-08-12,,,,,
5249,2017-08-06,,,,,
5250,2017-08-05,,,,,
5251,2017-07-30,,,,,
5252,2017-07-29,,,,,
5253,2017-07-23,,,,,
5254,2017-07-22,,,,,
5255,2017-07-16,,,,,
5256,2017-07-15,,,,,
5257,2017-07-09,,,,,
5258,2017-07-08,,,,,
5259,2017-07-04,,,,,
5260,2017-07-02,,,,,
5261,2017-07-01,,,,,
5262,2017-06-25,,,,,
5263,2017-06-24,,,,,
5264,2017-06-18,,,,,
5265,2017-06-17,,,,,
5266,2017-06-11,,,,,
5267,2017-06-10,,,,,
5268,2017-06-04,,,,,
5269,2017-06-03,,,,,
5270,2017-05-29,,,,,
5271,2017-05-28,,,,,
5272,2017-05-27,,,,,
5273,2017-05-21,,,,,
5274,2017-05-20,,,,,
5275,2017-05-14,,,,,
5276,2017-05-13,,,,,
5277,2017-05-07,,,,,
5278,2017-05-06,,,,,
5279,2017-04-30,,,,,
5280,2017-04-29,,,,,
5281,2017-04-23,,,,,
5282,2017-04-22,,,,,
5283,2017-04-16,,,,,
5284,2017-04-15,,,,,
5285,2017-04-14,,,,,
5286,2017-04-09,,,,,
5287,2017-04-08,,,,,
5288,2017-04-02,,,,,
5289,2017-04-01,,,,,
5290,2017-03-26,,,,,
5291,2017-03-25,,,,,
5292,2017-03-19,,,,,
5293,2017-03-18,,,,,
5294,2017-03-12,,,,,
5295,2017-03-11,,,,,
5296,2017-03-05,,,,,
5297,2017-03-04,,,,,
5298,2017-02-26,,,,,
5299,2017-02-25,,,,,
5300,2017-02-20,,,,,
5301,2017-02-19,,,,,
5302,2017-02-18,,,,,
5303,2017-02-12,,,,,
5304,2017-02-11,,,,,
5305,2017-02-05,,,,,
5306,2017-02-04,,,,,
5307,2017-01-29,,,,,
5308,2017-01-28,,,,,
5309,2017-01-22,,,,,
5310,2017-01-21,,,,,
5311,2017-01-16,,,,,
5312,2017-01-15,,,,,
5313,2017-01-14,,,,,
5314,2017-01-08,,,,,
5315,2017-01-07,,,,,
5316,2017-01-02,,,,,
5317,2017-01-01,,,,,
5318,2016-12-31,,,,,
5319,2016-12-26,,,,,
5320,2016-12-25,,,,,
5321,2016-12-24,,,,,
5322,2016-12-18,,,,,
5323,2016-12-17,,,,,
5324,2016-12-11,,,,,
5325,2016-12-10,,,,,
5326,2016-12-04,,,,,
5327,2016-12-03,,,,,
5328,2016-11-27,,,,,
5329,2016-11-26,,,,,
5330,2016-11-24,,,,,
5331,2016-11-20,,,,,
5332,2016-11-19,,,,,
5333,2016-11-13,,,,,
5334,2016-11-12,,,,,
5335,2016-11-06,,,,,
5336,2016-11-05,,,,,
5337,2016-10-30,,,,,
5338,2016-10-29,,,,,
5339,2016-10-23,,,,,
5340,2016-10-22,,,,,
5341,2016-10-16,,,,,
5342,2016-10-15,,,,,
5343,2016-10-09,,,,,
5344,2016-10-08,,,,,
5345,2016-10-02,,,,,
5346,2016-10-01,,,,,
5347,2016-09-25,,,,,
5348,2016-09-24,,,,,
5349,2016-09-18,,,,,
5350,2016-09-17,,,,,
5351,2016-09-11,,,,,
5352,2016-09-10,,,,,
5353,2016-09-05,,,,,
5354,2016-09-04,,,,,
5355,2016-09-03,,,,,
5356,2016-08-28,,,,,
5357,2016-08-27,,,,,
5358,2016-08-21,,,,,
5359,2016-08-20,,,,,
5360,2016-08-14,,,,,
5361,2016-08-13,,,,,
5362,2016-08-07,,,,,
5363,2016-08-06,,,,,
5364,2016-07-31,,,,,
5365,2016-07-30,,,,,
5366,2016-07-24,,,,,
5367,2016-07-23,,,,,
5368,2016-07-17,,,,,
5369,2016-07-16,,,,,
5370,2016-07-10,,,,,
5371,2016-07-09,,,,,
5372,2016-07-04,,,,,
5373,2016-07-03,,,,,
5374,2016-07-02,,,,,
5375,2016-06-26,,,,,
5376,2016-06-25,,,,,
5377,2016-06-19,,,,,
5378,2016-06-18,,,,,
5379,2016-06-12,,,,,
5380,2016-06-11,,,,,
5381,2016-06-05,,,,,
5382,2016-06-04,,,,,
5383,2016-05-30,,,,,
5384,2016-05-29,,,,,
5385,2016-05-28,,,,,
5386,2016-05-22,,,,,
5387,2016-05-21,,,,,
5388,2016-05-15,,,,,
5389,2016-05-14,,,,,
5390,2016-05-08,,,,,
5391,2016-05-07,,,,,
5392,2016-05-01,,,,,
5393,2016-04-30,,,,,
5394,2016-04-24,,,,,
5395,2016-04-23,,,,,
5396,2016-04-17,,,,,
5397,2016-04-16,,,,,
5398,2016-04-10,,,,,
5399,2016-04-09,,,,,
5400,2016-04-03,,,,,
5401,2016-04-02,,,,,
5402,2016-03-27,,,,,
5403,2016-03-26,,,,,
5404,2016-03-25,,,,,
5405,2016-03-20,,,,,
5406,2016-03-19,,,,,
5407,2016-03-13,,,,,
5408,2016-03-12,,,,,
5409,2016-03-06,,,,,
5410,2016-03-05,,,,,
5411,2016-02-28,,,,,
5412,2016-02-27,,,,,
5413,2016-02-21,,,,,
5414,2016-02-20,,,,,
5415,2016-02-15,,,,,
5416,2016-02-14,,,,,
5417,2016-02-13,,,,,
5418,2016-02-07,,,,,
5419,2016-02-06,,,,,
5420,2016-01-31,,,,,
5421,2016-01-30,,,,,
5422,2016-01-24,,,,,
5423,2016-01-23,,,,,
5424,2016-01-18,,,,,
5425,2016-01-17,,,,,
5426,2016-01-16,,,,,
5427,2016-01-10,,,,,
5428,2016-01-09,,,,,
5429,2016-01-03,,,,,
5430,2016-01-02,,,,,
5431,2016-01-01,,,,,
5432,2015-12-27,,,,,
5433,2015-12-26,,,,,
5434,2015-12-25,,,,,
5435,2015-12-20,,,,,
5436,2015-12-19,,,,,
5437,2015-12-13,,,,,
5438,2015-12-12,,,,,
5439,2015-12-06,,,,,
5440,2015-12-05,,,,,
5441,2015-11-29,,,,,
5442,2015-11-28,,,,,
