,date,1. open,2. high,3. low,4. close,5. volume
4160,2004-10-04,0.69,0.73,0.62,0.64,232500.0
4161,2004-10-01,0.5,0.7,0.5,0.64,350400.0
4162,2004-09-30,0.47,0.51,0.46,0.5,50700.0
4163,2004-09-29,0.37,0.49,0.37,0.4,119900.0
4164,2004-09-28,0.3,0.39,0.3,0.36,69500.0
4165,2004-09-27,0.3,0.3,0.29,0.3,5800.0
4166,2004-09-24,0.34,0.34,0.3,0.32,112600.0
4167,2004-09-23,0.35,0.36,0.34,0.34,5400.0
4168,2004-09-22,0.35,0.36,0.33,0.34,54900.0
4169,2004-09-21,0.36,0.36,0.35,0.35,2200.0
4170,2004-09-20,0.37,0.37,0.35,0.36,53800.0
4171,2004-09-17,0.36,0.39,0.36,0.38,3100.0
4172,2004-09-16,0.37,0.39,0.37,0.39,14200.0
4173,2004-09-15,0.37,0.39,0.37,0.38,22000.0
4174,2004-09-14,0.4,0.4,0.38,0.38,8900.0
4175,2004-09-13,0.38,0.4,0.38,0.38,81000.0
4176,2004-09-10,0.39,0.42,0.38,0.39,114300.0
4177,2004-09-09,0.4,0.43,0.39,0.43,122200.0
4178,2004-09-08,0.45,0.45,0.39,0.4,45200.0
4179,2004-09-07,0.41,0.45,0.4,0.4,160200.0
4180,2004-09-03,0.55,0.55,0.4,0.42,187000.0
4181,2004-09-02,0.56,0.56,0.55,0.55,4500.0
4182,2004-09-01,0.56,0.57,0.56,0.56,12500.0
4183,2004-08-31,0.59,0.59,0.56,0.59,1300.0
4184,2004-08-30,0.6,0.6,0.57,0.6,26500.0
4185,2004-08-27,0.62,0.62,0.56,0.56,41500.0
4186,2004-08-26,0.62,0.68,0.62,0.62,6600.0
4187,2004-08-25,0.67,0.67,0.6,0.67,21800.0
4188,2004-08-24,0.73,0.75,0.7,0.7,56600.0
4189,2004-08-23,0.85,0.85,0.73,0.75,44700.0
4190,2004-08-20,0.75,0.9,0.73,0.85,12400.0
4191,2004-08-19,0.75,0.95,0.75,0.93,14300.0
4192,2004-08-18,0.85,0.85,0.75,0.76,4000.0
4193,2004-08-17,0.75,0.85,0.75,0.85,28100.0
4194,2004-08-16,1.01,1.01,0.8,0.8,19600.0
4195,2004-08-13,0.95,1.02,0.75,0.91,11600.0
4196,2004-08-12,1.02,1.02,0.95,0.95,13500.0
4197,2004-08-11,0.98,1.02,0.95,1.01,6600.0
4198,2004-08-10,1.04,1.04,1.0,1.0,18600.0
4199,2004-08-09,0.95,1.04,0.95,1.0,26800.0
4200,2004-08-06,1.04,1.04,0.95,1.03,6100.0
4201,2004-08-05,1.01,1.04,1.01,1.04,700.0
4202,2004-08-04,0.99,1.04,0.95,1.01,33100.0
4203,2004-08-03,1.04,1.04,0.95,1.03,13100.0
4204,2004-08-02,1.02,1.04,0.95,1.0,8600.0
4205,2004-07-30,1.02,1.04,1.01,1.03,40700.0
4206,2004-07-29,1.01,1.02,0.9,1.0,26200.0
4207,2004-07-28,1.0,1.01,0.85,0.96,69400.0
4208,2004-07-27,1.0,1.0,0.85,1.0,8300.0
4209,2004-07-26,0.85,0.95,0.85,0.95,28300.0
4210,2004-07-23,0.95,1.0,0.85,0.85,26000.0
4211,2004-07-22,0.8,0.85,0.8,0.85,7900.0
4212,2004-07-21,0.75,0.84,0.75,0.84,23500.0
4213,2004-07-20,0.91,0.91,0.72,0.84,80200.0
4214,2004-07-19,1.15,1.15,0.86,0.89,149600.0
4215,2004-07-16,1.31,1.31,1.19,1.23,29200.0
4216,2004-07-15,1.33,1.4,1.31,1.31,22800.0
4217,2004-07-14,1.43,1.43,1.33,1.35,76700.0
4218,2004-07-13,1.44,1.44,1.35,1.4,38800.0
4219,2004-07-12,1.4,1.47,1.35,1.38,73900.0
4220,2004-07-09,1.31,1.35,1.28,1.35,60900.0
4221,2004-07-08,1.75,1.79,1.15,1.3,201700.0
4222,2004-07-07,1.97,2.01,1.75,1.78,60200.0
4223,2004-07-06,2.25,2.25,1.94,1.97,119100.0
4224,2004-07-02,2.26,2.26,2.15,2.24,73200.0
4225,2004-07-01,2.25,2.44,2.15,2.21,108500.0
4226,2004-06-30,2.5,2.5,1.9,2.01,107400.0
4227,2004-06-29,2.58,2.61,2.25,2.45,101500.0
4228,2004-06-28,2.65,2.79,2.56,2.58,317000.0
4229,2004-06-25,2.44,2.59,2.44,2.59,140100.0
4230,2004-06-24,2.25,2.44,2.23,2.39,49600.0
4231,2004-06-23,2.2,2.24,2.2,2.24,19000.0
4232,2004-06-22,2.03,2.2,2.03,2.2,63500.0
4233,2004-06-21,2.0,2.1,2.0,2.03,6900.0
4234,2004-06-18,2.2,2.2,1.9,2.09,57600.0
4235,2004-06-17,2.45,2.5,2.25,2.25,17200.0
4236,2004-06-16,2.35,2.49,2.35,2.37,10400.0
4237,2004-06-15,2.55,2.6,2.35,2.35,29300.0
4238,2004-06-14,2.65,2.65,2.4,2.45,36200.0
4239,2004-06-10,2.9,2.9,2.65,2.68,32800.0
4240,2004-06-09,2.86,2.86,2.8,2.8,1700.0
4241,2004-06-08,2.9,2.95,2.8,2.85,53000.0
4242,2004-06-07,2.9,2.9,2.8,2.85,8000.0
4243,2004-06-04,2.9,2.9,2.9,2.9,1500.0
4244,2004-06-03,2.9,3.0,2.78,2.9,22500.0
4245,2004-06-02,2.95,3.0,2.9,2.9,33100.0
4246,2004-06-01,2.85,2.95,2.8,2.95,26500.0
4247,2004-05-28,2.75,2.8,2.65,2.8,44900.0
4248,2004-05-27,2.5,2.7,2.5,2.65,31700.0
4249,2004-05-26,2.55,2.65,2.45,2.5,37700.0
4250,2004-05-25,2.65,2.65,2.45,2.6,26200.0
4251,2004-05-24,2.52,2.65,2.45,2.65,18800.0
4252,2004-05-21,2.55,2.65,2.5,2.55,26500.0
4253,2004-05-20,2.95,2.95,2.6,2.7,45300.0
4254,2004-05-19,3.04,3.15,2.91,2.99,38300.0
4255,2004-05-18,3.15,3.2,3.05,3.15,35200.0
4256,2004-05-17,3.4,3.4,3.09,3.1,38300.0
4257,2004-05-14,3.2,3.45,3.2,3.4,30600.0
4258,2004-05-13,3.5,3.5,3.2,3.25,63800.0
4259,2004-05-12,3.7,3.75,3.35,3.5,94900.0
4260,2004-05-11,3.7,3.72,3.6,3.69,101900.0
4261,2004-05-10,3.95,3.95,3.6,3.65,171100.0
4262,2004-05-07,3.82,3.9,3.75,3.8,135300.0
4263,2004-05-06,4.1,4.1,3.4,3.78,276900.0
4264,2004-05-05,3.95,4.05,3.85,3.9,300200.0
4265,2004-05-04,3.65,3.75,3.4,3.75,204100.0
4266,2004-05-03,3.2,3.3,3.15,3.25,70400.0
4267,2004-04-30,3.2,3.2,3.1,3.15,11300.0
4268,2004-04-29,3.2,3.25,3.1,3.18,69200.0
4269,2004-04-28,3.1,3.2,3.05,3.2,19300.0
4270,2004-04-27,3.1,3.19,3.07,3.07,31700.0
4271,2004-04-26,3.25,3.5,3.05,3.1,233100.0
4272,2004-04-23,3.15,3.5,3.1,3.25,49400.0
4273,2004-04-22,3.05,3.08,3.0,3.01,20300.0
4274,2004-04-21,3.05,3.05,3.0,3.05,16900.0
4275,2004-04-20,3.1,3.1,3.03,3.05,12400.0
4276,2004-04-19,3.1,3.1,3.04,3.1,7900.0
4277,2004-04-16,3.05,3.1,3.0,3.1,29600.0
4278,2004-04-15,2.95,3.05,2.94,3.05,54300.0
4279,2004-04-14,2.95,3.0,2.94,2.96,28900.0
4280,2004-04-13,3.0,3.0,2.94,2.94,5400.0
4281,2004-04-12,2.94,3.0,2.94,2.94,4900.0
4282,2004-04-08,3.0,3.05,2.94,2.94,42500.0
4283,2004-04-07,3.02,3.02,3.0,3.0,7700.0
4284,2004-04-06,2.95,3.0,2.9,2.92,47000.0
4285,2004-04-05,2.75,2.95,2.65,2.83,29700.0
4286,2004-04-02,2.75,2.75,2.65,2.65,9700.0
4287,2004-04-01,2.45,2.75,2.45,2.7,8600.0
4288,2004-03-31,2.45,2.55,2.45,2.5,18000.0
4289,2004-03-30,2.6,2.6,2.6,2.6,200.0
4290,2004-03-29,2.42,2.6,2.42,2.59,12500.0
4291,2004-03-26,2.4,2.5,2.4,2.47,6800.0
4292,2004-03-25,2.45,2.55,2.38,2.4,8800.0
4293,2004-03-24,2.45,2.48,2.36,2.42,10000.0
4294,2004-03-23,2.35,2.42,2.35,2.4,38100.0
4295,2004-03-22,2.4,2.4,2.2,2.35,3500.0
4296,2004-03-19,2.4,2.4,2.3,2.4,1800.0
4297,2004-03-18,2.55,2.6,2.0,2.4,45700.0
4298,2004-03-17,2.6,2.6,2.55,2.57,14700.0
4299,2004-03-16,2.67,2.67,2.6,2.62,8500.0
4300,2004-03-15,2.65,2.7,2.62,2.62,7800.0
4301,2004-03-12,2.62,2.65,2.58,2.65,18800.0
4302,2004-03-11,2.65,2.7,2.6,2.69,24500.0
4303,2004-03-10,2.72,2.72,2.6,2.65,23400.0
4304,2004-03-09,2.64,2.75,2.64,2.7,34100.0
4305,2004-03-08,2.79,2.82,2.64,2.7,74500.0
4306,2004-03-05,2.8,2.9,2.6,2.75,50200.0
4307,2004-03-04,2.9,2.9,2.75,2.8,72500.0
4308,2004-03-03,2.93,2.93,2.8,2.85,74600.0
4309,2004-03-02,2.95,3.02,2.8,2.85,28700.0
4310,2004-03-01,2.95,2.95,2.85,2.89,14500.0
4311,2004-02-27,2.89,2.95,2.85,2.9,16300.0
4312,2004-02-26,2.85,2.9,2.82,2.89,59500.0
4313,2004-02-25,2.9,2.9,2.81,2.82,12800.0
4314,2004-02-24,2.9,2.9,2.81,2.85,19700.0
4315,2004-02-23,2.75,3.05,2.75,2.86,150400.0
4316,2004-02-20,2.75,2.8,2.66,2.75,38400.0
4317,2004-02-19,2.8,2.8,2.62,2.62,40000.0
4318,2004-02-18,2.75,2.85,2.7,2.74,49400.0
4319,2004-02-17,2.5,2.75,2.5,2.7,59500.0
4320,2004-02-13,2.35,2.35,2.35,2.35,0.0
4321,2004-02-12,2.47,2.5,2.35,2.35,4800.0
4322,2004-02-11,2.5,2.65,2.5,2.5,4500.0
4323,2004-02-10,2.5,2.5,2.5,2.5,100.0
4324,2004-02-09,2.75,2.8,2.5,2.5,5100.0
4325,2004-02-06,2.76,2.76,2.76,2.76,7000.0
4326,2004-02-05,2.88,2.88,2.84,2.85,11600.0
4327,2004-02-04,2.93,2.93,2.93,2.93,300.0
4328,2004-02-03,2.95,2.95,2.88,2.88,1100.0
4329,2004-02-02,2.97,2.97,2.95,2.95,1000.0
4330,2004-01-30,2.95,3.0,2.8,2.88,42600.0
4331,2004-01-29,2.67,2.95,2.65,2.85,65000.0
4332,2004-01-28,2.6,2.75,2.6,2.7,10000.0
4333,2004-01-27,2.8,2.8,2.75,2.76,15400.0
4334,2004-01-26,2.07,2.75,2.02,2.75,161800.0
4335,2004-01-23,2.0,2.0,2.0,2.0,0.0
4336,2004-01-22,2.0,2.0,2.0,2.0,0.0
4337,2004-01-21,2.0,2.0,2.0,2.0,0.0
4338,2004-01-20,2.0,2.0,2.0,2.0,0.0
4339,2004-01-16,2.0,2.0,2.0,2.0,0.0
4340,2004-01-15,2.0,2.0,2.0,2.0,0.0
4341,2004-01-14,2.0,2.0,2.0,2.0,0.0
4342,2004-01-13,2.0,2.0,2.0,2.0,0.0
4343,2004-01-12,2.0,2.0,2.0,2.0,0.0
4344,2004-01-09,2.0,2.0,2.0,2.0,0.0
4345,2004-01-08,2.0,2.0,2.0,2.0,0.0
4346,2004-01-07,2.0,2.0,2.0,2.0,400.0
4347,2004-01-06,2.0,2.0,2.0,2.0,100.0
4348,2004-01-05,2.0,2.0,2.0,2.0,0.0
4349,2004-01-02,2.0,2.0,2.0,2.0,0.0
4350,2003-12-31,1.8,2.0,1.8,2.0,1300.0
4351,2003-12-30,1.7,2.25,1.7,2.25,1100.0
4352,2003-12-29,2.35,2.35,2.35,2.35,0.0
4353,2003-12-26,2.5,2.5,2.35,2.35,600.0
4354,2003-12-24,1.95,1.95,1.95,1.95,0.0
4355,2003-12-23,1.8,1.95,1.75,1.95,4400.0
4356,2003-12-22,1.3,1.3,1.3,1.3,600.0
4357,2003-12-19,1.01,1.01,1.01,1.01,0.0
4358,2003-12-18,1.01,1.01,1.01,1.01,0.0
4359,2003-12-17,1.01,1.01,1.01,1.01,0.0
4360,2003-12-16,1.01,1.01,1.01,1.01,1200.0
4361,2003-12-15,0.07,0.07,0.025,0.025,2600.0
4362,2003-12-12,0.06,0.06,0.06,0.06,0.0
4363,2003-12-11,0.06,0.06,0.06,0.06,0.0
4364,2003-12-10,0.06,0.06,0.06,0.06,0.0
4365,2003-12-09,0.06,0.06,0.06,0.06,0.0
4366,2003-12-08,0.06,0.06,0.06,0.06,2300.0
4367,2003-12-05,0.06,0.06,0.06,0.06,0.0
4368,2003-12-04,0.07,0.07,0.06,0.06,500.0
4369,2003-12-03,0.08,0.08,0.08,0.08,0.0
4370,2003-12-02,0.08,0.08,0.08,0.08,0.0
4371,2003-12-01,0.08,0.1,0.06,0.08,800.0
4372,2003-11-28,0.09,0.09,0.09,0.09,200.0
4373,2003-11-26,0.1,0.1,0.1,0.1,200.0
4374,2003-11-25,0.11,0.11,0.09,0.09,1100.0
4375,2003-11-24,0.15,0.15,0.15,0.15,0.0
4376,2003-11-21,0.17,0.17,0.15,0.15,2500.0
4377,2003-11-20,0.15,0.15,0.15,0.15,200.0
4378,2003-11-19,0.18,0.18,0.18,0.18,100.0
4379,2003-11-18,0.16,0.16,0.16,0.16,0.0
4380,2003-11-17,0.17,0.17,0.16,0.16,600.0
4381,2003-11-14,0.17,0.17,0.17,0.17,100.0
4382,2003-11-13,0.16,0.17,0.16,0.17,600.0
4383,2003-11-12,0.16,0.16,0.16,0.16,0.0
4384,2003-11-11,0.16,0.16,0.16,0.16,800.0
4385,2003-11-10,0.17,0.17,0.17,0.17,300.0
4386,2003-11-07,0.17,0.17,0.17,0.17,0.0
4387,2003-11-06,0.17,0.17,0.17,0.17,0.0
4388,2003-11-05,0.17,0.17,0.17,0.17,0.0
4389,2003-11-04,0.17,0.17,0.17,0.17,100.0
4390,2003-11-03,0.18,0.18,0.18,0.18,0.0
4391,2003-10-31,0.19,0.19,0.18,0.18,500.0
4392,2003-10-30,0.21,0.21,0.21,0.21,200.0
4393,2003-10-29,0.2,0.2,0.2,0.2,0.0
4394,2003-10-28,0.2,0.2,0.2,0.2,0.0
4395,2003-10-27,0.2,0.2,0.2,0.2,200.0
4396,2003-10-24,0.2,0.2,0.2,0.2,1000.0
4397,2003-10-23,0.2,0.2,0.2,0.2,1000.0
4398,2003-10-22,0.25,0.25,0.25,0.25,0.0
4399,2003-10-21,0.25,0.25,0.25,0.25,0.0
4400,2003-10-20,0.25,0.25,0.25,0.25,1000.0
4401,2003-10-17,0.22,0.22,0.22,0.22,200.0
4402,2003-10-16,0.2,0.2,0.2,0.2,0.0
4403,2003-10-15,0.2,0.2,0.2,0.2,0.0
4404,2003-10-14,0.2,0.2,0.2,0.2,0.0
4405,2003-10-13,0.2,0.2,0.2,0.2,0.0
4406,2003-10-10,0.22,0.22,0.22,0.22,0.0
4407,2003-10-09,0.22,0.22,0.22,0.22,0.0
4408,2003-10-08,0.23,0.23,0.22,0.22,100.0
4409,2003-10-07,0.22,0.22,0.22,0.22,0.0
4410,2003-10-06,0.22,0.22,0.22,0.22,0.0
4411,2003-10-03,0.22,0.22,0.22,0.22,100.0
4412,2003-10-02,0.17,0.18,0.17,0.18,300.0
4413,2003-10-01,0.19,0.19,0.19,0.19,0.0
4414,2003-09-30,0.19,0.19,0.19,0.19,0.0
4415,2003-09-29,0.2,0.2,0.19,0.19,400.0
4416,2003-09-26,0.21,0.21,0.21,0.21,0.0
4417,2003-09-25,0.21,0.21,0.21,0.21,0.0
4418,2003-09-24,0.22,0.22,0.21,0.21,200.0
4419,2003-09-23,0.2,0.22,0.2,0.2,1400.0
4420,2003-09-19,0.17,0.18,0.17,0.18,300.0
4421,2003-09-18,0.17,0.17,0.17,0.17,0.0
4422,2003-09-17,0.18,0.19,0.16,0.17,500.0
4423,2003-09-16,0.19,0.19,0.19,0.19,300.0
4424,2003-09-15,0.2,0.2,0.19,0.19,700.0
4425,2003-09-12,0.21,0.23,0.21,0.23,600.0
4426,2003-09-11,0.18,0.21,0.18,0.2,1300.0
4427,2003-09-10,0.17,0.17,0.17,0.17,0.0
4428,2003-09-09,0.17,0.17,0.17,0.17,300.0
4429,2003-09-08,0.17,0.17,0.17,0.17,0.0
4430,2003-09-05,0.17,0.17,0.17,0.17,200.0
4431,2003-09-04,0.16,0.16,0.16,0.16,500.0
4432,2003-09-03,0.16,0.16,0.16,0.16,200.0
4433,2003-09-02,0.17,0.17,0.17,0.17,0.0
4434,2003-08-29,0.165,0.17,0.16,0.17,3000.0
4435,2003-08-28,0.17,0.17,0.17,0.17,0.0
4436,2003-08-27,0.17,0.17,0.17,0.17,0.0
4437,2003-08-26,0.17,0.17,0.17,0.17,0.0
4438,2003-08-25,0.19,0.19,0.19,0.19,200.0
4439,2003-08-22,0.18,0.18,0.18,0.18,0.0
4440,2003-08-21,0.2,0.2,0.18,0.18,0.0
4441,2003-08-20,0.16,0.2,0.16,0.18,2700.0
4442,2003-08-19,0.16,0.2,0.16,0.16,1300.0
4443,2003-08-18,0.2,0.2,0.16,0.16,300.0
4444,2003-08-15,0.2,0.2,0.2,0.2,0.0
4445,2003-08-14,0.15,0.2,0.15,0.195,700.0
4446,2003-08-13,0.21,0.25,0.21,0.25,100.0
4447,2003-08-12,0.39,0.39,0.15,0.27,6300.0
4448,2003-08-11,0.35,0.38,0.3,0.31,900.0
4449,2003-08-08,0.33,0.35,0.33,0.35,400.0
4450,2003-08-07,0.43,0.43,0.31,0.31,2400.0
4451,2003-08-06,0.43,0.43,0.43,0.43,100.0
4452,2003-08-05,0.4,0.4,0.34,0.34,300.0
4453,2003-08-04,0.4,0.55,0.4,0.55,1300.0
4454,2003-08-01,0.3,0.3,0.3,0.3,0.0
4455,2003-07-31,0.3,0.3,0.3,0.3,0.0
4456,2003-07-30,0.4,0.42,0.34,0.34,700.0
4457,2003-07-29,0.44,0.44,0.44,0.44,0.0
4458,2003-07-28,0.44,0.44,0.44,0.44,500.0
4459,2003-07-25,0.4,0.4,0.4,0.4,0.0
4460,2003-07-24,0.4,0.4,0.4,0.4,0.0
4461,2003-07-23,0.45,0.45,0.4,0.4,900.0
4462,2003-07-22,0.45,0.48,0.4,0.45,1400.0
4463,2003-07-21,0.4,0.7,0.4,0.55,6700.0
4464,2003-07-18,0.4,0.4,0.35,0.4,400.0
4465,2003-07-17,0.3,0.34,0.3,0.3,100.0
4466,2003-07-16,0.35,0.35,0.35,0.35,0.0
4467,2003-07-15,0.41,0.45,0.35,0.35,1200.0
4468,2003-07-14,0.6,0.6,0.45,0.45,300.0
4469,2003-07-11,0.6,0.63,0.5,0.58,2200.0
4470,2003-07-10,0.7,0.7,0.7,0.7,0.0
4471,2003-07-09,0.7,0.7,0.7,0.7,300.0
4472,2003-07-08,0.75,0.85,0.65,0.7,3700.0
4473,2003-07-07,0.65,0.9,0.65,0.9,200.0
4474,2003-07-03,0.65,0.75,0.55,0.55,200.0
4475,2003-07-02,0.75,0.75,0.75,0.75,0.0
4476,2003-07-01,1.0,1.0,0.75,0.75,100.0
4477,2003-06-30,1.05,1.05,0.7,0.7,700.0
4478,2003-06-27,1.03,1.07,0.99,0.99,1000.0
4479,2003-06-26,1.03,1.03,1.03,1.03,0.0
4480,2003-06-25,1.05,1.05,1.03,1.03,100.0
4481,2003-06-24,1.05,1.08,1.05,1.065,400.0
4482,2003-06-23,1.06,1.06,1.05,1.05,0.0
4483,2003-06-20,1.12,1.12,1.12,1.12,100.0
4484,2003-06-19,1.12,1.12,1.12,1.12,0.0
4485,2003-06-18,1.12,1.12,1.12,1.12,0.0
4486,2003-06-17,1.1,1.12,1.1,1.12,200.0
4487,2003-06-16,1.08,1.08,1.08,1.08,0.0
4488,2003-06-13,1.06,1.06,1.06,1.06,0.0
4489,2003-06-12,1.08,1.09,1.06,1.06,300.0
4490,2003-06-11,1.06,1.06,1.06,1.06,0.0
4491,2003-06-10,1.06,1.06,1.06,1.06,0.0
4492,2003-06-09,1.11,1.11,1.11,1.11,0.0
4493,2003-06-06,1.11,1.11,1.11,1.11,0.0
4494,2003-06-05,1.11,1.11,1.11,1.11,0.0
4495,2003-06-04,1.11,1.11,1.11,1.11,500.0
4496,2003-06-03,1.15,1.15,1.11,1.11,0.0
4497,2003-06-02,1.15,1.25,1.15,1.15,500.0
4498,2003-05-30,1.25,1.25,1.25,1.25,100.0
4499,2003-05-29,1.25,1.25,1.25,1.25,100.0
4500,2003-05-28,1.25,1.25,1.25,1.25,0.0
4501,2003-05-27,1.25,1.25,1.25,1.25,0.0
4502,2003-05-23,1.4,1.4,1.3,1.3,100.0
4503,2003-05-22,1.3,1.3,1.3,1.3,0.0
4504,2003-05-21,1.3,1.3,1.26,1.3,200.0
4505,2003-05-20,1.3,1.4,1.3,1.4,100.0
4506,2003-05-19,1.25,1.25,1.25,1.25,0.0
4507,2003-05-16,1.25,1.25,1.25,1.25,0.0
4508,2003-05-15,1.3,1.4,1.3,1.4,100.0
4509,2003-05-14,1.25,1.3,1.25,1.3,100.0
4510,2003-05-13,1.3,1.4,1.3,1.3,300.0
4511,2003-05-12,1.235,1.235,1.235,1.235,100.0
4512,2003-05-09,1.3,1.3,1.3,1.3,0.0
4513,2003-05-08,1.45,1.45,1.3,1.3,0.0
4514,2003-05-07,1.45,1.45,1.45,1.45,0.0
4515,2003-05-06,1.45,1.45,1.45,1.45,300.0
4516,2003-05-05,1.35,1.35,1.35,1.35,200.0
4517,2003-05-02,1.25,1.25,1.25,1.25,0.0
4518,2003-05-01,1.01,1.25,1.01,1.25,100.0
4519,2003-04-30,1.0,1.0,1.0,1.0,0.0
4520,2003-04-29,1.0,1.0,1.0,1.0,0.0
4521,2003-04-28,1.0,1.0,1.0,1.0,0.0
4522,2003-04-25,1.0,1.0,1.0,1.0,0.0
4523,2003-04-24,1.0,1.0,1.0,1.0,0.0
4524,2003-04-23,1.0,1.0,1.0,1.0,0.0
4525,2003-04-22,1.0,1.0,1.0,1.0,0.0
4526,2003-04-21,1.0,1.0,1.0,1.0,0.0
4527,2003-04-17,1.0,1.0,1.0,1.0,0.0
4528,2003-04-16,1.0,1.0,1.0,1.0,0.0
4529,2003-04-15,1.0,1.0,1.0,1.0,0.0
4530,2003-04-14,1.0,1.0,1.0,1.0,0.0
4531,2003-04-11,1.0,1.0,1.0,1.0,0.0
4532,2003-04-10,1.0,1.0,1.0,1.0,0.0
4533,2003-04-09,1.0,1.0,1.0,1.0,0.0
4534,2003-04-08,1.0,1.0,1.0,1.0,0.0
4535,2003-04-07,1.0,1.0,1.0,1.0,0.0
4536,2003-04-04,1.0,1.0,1.0,1.0,0.0
4537,2003-04-03,1.0,1.0,1.0,1.0,0.0
4538,2003-04-02,1.0,1.0,1.0,1.0,0.0
4539,2003-04-01,1.0,1.0,1.0,1.0,0.0
4540,2003-03-31,1.0,1.0,1.0,1.0,0.0
4541,2003-03-28,1.0,1.0,1.0,1.0,0.0
4542,2003-03-27,1.0,1.0,1.0,1.0,0.0
4543,2003-03-26,1.0,1.0,1.0,1.0,0.0
4544,2003-03-25,1.0,1.0,1.0,1.0,0.0
4545,2003-03-24,1.0,1.0,1.0,1.0,0.0
4546,2003-03-21,1.0,1.0,1.0,1.0,0.0
4547,2003-03-20,1.0,1.0,1.0,1.0,0.0
4548,2003-03-19,1.0,1.0,1.0,1.0,0.0
4549,2003-03-18,1.0,1.0,1.0,1.0,0.0
4550,2003-03-17,1.0,1.0,1.0,1.0,0.0
4551,2003-03-14,1.0,1.0,1.0,1.0,0.0
4552,2003-03-13,1.0,1.0,1.0,1.0,0.0
4553,2003-03-12,1.0,1.0,1.0,1.0,0.0
4554,2003-03-11,1.0,1.0,1.0,1.0,0.0
4555,2003-03-10,1.0,1.0,1.0,1.0,0.0
4556,2003-03-07,1.0,1.0,1.0,1.0,0.0
4557,2003-03-06,1.0,1.0,1.0,1.0,0.0
4558,2003-03-05,1.0,1.0,1.0,1.0,0.0
4559,2003-03-04,1.0,1.0,1.0,1.0,0.0
4560,2003-03-03,1.0,1.0,1.0,1.0,0.0
4561,2003-02-28,1.0,1.0,1.0,1.0,0.0
4562,2003-02-27,1.0,1.0,1.0,1.0,0.0
4563,2003-02-26,1.0,1.0,1.0,1.0,0.0
4564,2003-02-25,1.0,1.0,1.0,1.0,0.0
4565,2003-02-24,1.0,1.0,1.0,1.0,0.0
4566,2003-02-21,1.0,1.0,1.0,1.0,0.0
4567,2003-02-20,1.0,1.0,1.0,1.0,0.0
4568,2003-02-19,1.0,1.0,1.0,1.0,0.0
4569,2003-02-18,1.0,1.0,1.0,1.0,0.0
4570,2003-02-14,1.0,1.0,1.0,1.0,0.0
4571,2003-02-13,1.0,1.0,1.0,1.0,0.0
4572,2003-02-12,1.0,1.0,1.0,1.0,0.0
4573,2003-02-11,1.0,1.0,1.0,1.0,0.0
4574,2003-02-10,1.0,1.0,1.0,1.0,0.0
4575,2003-02-07,1.0,1.0,1.0,1.0,0.0
4576,2003-02-06,1.0,1.0,1.0,1.0,0.0
4577,2003-02-05,1.0,1.0,1.0,1.0,0.0
4578,2003-02-04,1.0,1.0,1.0,1.0,0.0
4579,2003-02-03,0.75,0.75,0.75,0.75,0.0
4580,2003-01-17,1.25,1.25,1.25,1.25,0.0
4581,2003-01-09,1.25,1.25,1.25,1.25,0.0
4582,2003-01-02,1.25,1.25,1.25,1.25,0.0
4583,2002-12-31,0.75,0.75,0.75,0.75,0.0
4584,2021-04-11,,,,,
4585,2021-04-10,,,,,
4586,2021-04-04,,,,,
4587,2021-04-03,,,,,
4588,2021-04-02,,,,,
4589,2021-03-28,,,,,
4590,2021-03-27,,,,,
4591,2021-03-21,,,,,
4592,2021-03-20,,,,,
4593,2021-03-14,,,,,
4594,2021-03-13,,,,,
4595,2021-03-07,,,,,
4596,2021-03-06,,,,,
4597,2021-02-28,,,,,
4598,2021-02-27,,,,,
4599,2021-02-21,,,,,
4600,2021-02-20,,,,,
4601,2021-02-15,,,,,
4602,2021-02-14,,,,,
4603,2021-02-13,,,,,
4604,2021-02-07,,,,,
4605,2021-02-06,,,,,
4606,2021-01-31,,,,,
4607,2021-01-30,,,,,
4608,2021-01-24,,,,,
4609,2021-01-23,,,,,
4610,2021-01-18,,,,,
4611,2021-01-17,,,,,
4612,2021-01-16,,,,,
4613,2021-01-10,,,,,
4614,2021-01-09,,,,,
4615,2021-01-03,,,,,
4616,2021-01-02,,,,,
4617,2021-01-01,,,,,
4618,2020-12-27,,,,,
4619,2020-12-26,,,,,
4620,2020-12-25,,,,,
4621,2020-12-20,,,,,
4622,2020-12-19,,,,,
4623,2020-12-13,,,,,
4624,2020-12-12,,,,,
4625,2020-12-06,,,,,
4626,2020-12-05,,,,,
4627,2020-11-29,,,,,
4628,2020-11-28,,,,,
4629,2020-11-26,,,,,
4630,2020-11-22,,,,,
4631,2020-11-21,,,,,
4632,2020-11-15,,,,,
4633,2020-11-14,,,,,
4634,2020-11-08,,,,,
4635,2020-11-07,,,,,
4636,2020-11-01,,,,,
4637,2020-10-31,,,,,
4638,2020-10-25,,,,,
4639,2020-10-24,,,,,
4640,2020-10-18,,,,,
4641,2020-10-17,,,,,
4642,2020-10-11,,,,,
4643,2020-10-10,,,,,
4644,2020-10-04,,,,,
4645,2020-10-03,,,,,
4646,2020-09-27,,,,,
4647,2020-09-26,,,,,
4648,2020-09-20,,,,,
4649,2020-09-19,,,,,
4650,2020-09-13,,,,,
4651,2020-09-12,,,,,
4652,2020-09-07,,,,,
4653,2020-09-06,,,,,
